SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	588	766
Cross section line width:	1
RGB tolerance:	100
Image 1 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_003
X	Y	R	G	B	Film	Distance	Closest Point
588	42	64	59	91	125.0	28.0	135
588	43	62	56	94	126.0	24.0	136
588	44	61	56	94	126.0	23.0	136
588	45	60	59	93	126.0	24.0	136
588	46	62	56	95	126.0	25.0	136
588	47	64	56	97	127.0	27.0	137
588	48	65	57	98	128.0	29.0	138
588	49	64	60	101	129.0	31.0	139
588	50	63	60	98	128.0	30.0	138
588	51	66	58	98	128.0	31.0	138
588	52	63	61	97	127.0	31.0	137
588	53	63	60	101	129.0	30.0	139
588	54	60	59	96	127.0	25.0	137
588	55	58	57	101	129.0	22.0	139
588	56	62	60	102	129.0	30.0	139
588	57	65	56	101	129.0	28.0	139
588	58	62	56	96	127.0	24.0	137
588	59	63	60	94	126.0	29.0	136
588	60	58	58	96	127.0	24.0	137
588	61	60	58	98	128.0	25.0	138
588	62	62	57	98	128.0	26.0	138
588	63	61	56	94	126.0	23.0	136
588	64	61	57	94	126.0	24.0	136
588	65	62	57	92	125.0	25.0	135
588	66	63	60	100	128.0	30.0	138
588	67	64	60	101	129.0	31.0	139
588	68	64	59	97	127.0	30.0	137
588	69	60	58	93	126.0	23.0	136
588	70	61	57	95	126.0	25.0	136
588	71	64	59	97	127.0	30.0	137
588	72	61	56	99	128.0	23.0	138
588	73	63	56	101	129.0	26.0	139
588	74	61	57	104	130.0	26.0	140
588	75	58	55	101	129.0	20.0	139
588	76	65	58	92	125.0	29.0	135
588	77	60	59	99	128.0	25.0	138
588	78	63	59	96	127.0	28.0	137
588	79	64	61	99	128.0	31.0	138
588	80	62	62	101	129.0	31.0	139
588	81	61	61	100	128.0	29.0	138
588	82	63	60	99	128.0	29.0	138
588	83	63	58	100	128.0	28.0	138
588	84	61	60	98	128.0	28.0	138
588	85	59	62	98	128.0	28.0	138
588	86	58	61	98	128.0	28.0	138
588	87	61	59	99	128.0	26.0	138
588	88	67	59	96	127.0	32.0	137
588	89	61	60	100	128.0	28.0	138
588	90	61	60	99	128.0	27.0	138
588	91	61	63	99	128.0	30.0	138
588	92	61	62	98	128.0	30.0	138
588	93	62	61	97	127.0	30.0	137
588	94	62	63	101	129.0	32.0	139
588	95	60	61	100	128.0	28.0	138
588	96	58	64	101	129.0	29.0	139
588	97	64	62	101	129.0	33.0	139
588	98	59	63	93	126.0	29.0	136
588	99	66	61	100	128.0	34.0	138
588	100	69	60	100	128.0	36.0	138
588	101	62	63	99	128.0	31.0	138
588	102	63	62	97	127.0	32.0	137
588	103	64	61	95	126.0	32.0	136
588	104	67	64	99	128.0	37.0	138
588	105	60	62	103	130.0	29.0	140
588	106	66	60	99	128.0	32.0	138
588	107	69	62	102	129.0	39.0	139
588	108	63	62	100	128.0	32.0	138
588	109	62	60	97	127.0	29.0	137
588	110	63	59	102	129.0	30.0	139
588	111	63	59	96	127.0	28.0	137
588	112	62	62	97	127.0	31.0	137
588	113	68	60	94	126.0	34.0	136
588	114	61	61	97	127.0	29.0	137
588	115	59	64	99	128.0	29.0	138
588	116	61	63	98	128.0	31.0	138
588	117	64	61	96	127.0	31.0	137
588	118	61	62	99	128.0	29.0	138
588	119	62	62	100	128.0	31.0	138
588	120	65	61	100	128.0	33.0	138
588	121	58	63	100	129.0	29.0	139
588	122	62	62	102	129.0	32.0	139
588	123	66	61	105	131.0	35.0	141
588	124	62	60	102	129.0	30.0	139
588	125	61	62	102	129.0	31.0	139
588	126	65	62	96	127.0	33.0	137
588	127	63	62	102	129.0	33.0	139
588	128	61	62	103	130.0	30.0	140
588	129	63	63	100	128.0	33.0	138
588	130	60	63	105	131.0	31.0	141
588	131	67	64	101	129.0	38.0	139
588	132	67	63	105	131.0	38.0	141
588	133	59	64	107	131.0	31.0	141
588	134	65	64	103	130.0	36.0	140
588	135	60	63	101	129.0	30.0	139
588	136	63	63	101	129.0	33.0	139
588	137	73	64	102	129.0	45.0	139
588	138	60	62	101	129.0	29.0	139
588	139	59	64	103	130.0	30.0	140
588	140	58	66	103	130.0	31.0	140
588	141	61	67	99	128.0	34.0	138
588	142	65	68	107	131.0	41.0	141
588	143	64	67	103	130.0	38.0	140
588	144	67	65	100	128.0	39.0	138
588	145	61	66	105	131.0	35.0	141
588	146	69	63	101	129.0	39.0	139
588	147	64	62	102	129.0	34.0	139
588	148	63	63	102	129.0	34.0	139
588	149	67	63	98	128.0	37.0	138
588	150	63	63	97	127.0	33.0	137
588	151	63	61	107	131.0	32.0	141
588	152	61	63	110	132.0	32.0	142
588	153	60	65	108	131.0	34.0	141
588	154	61	62	105	131.0	31.0	141
588	155	63	63	107	131.0	34.0	141
588	156	60	63	104	130.0	31.0	140
588	157	59	63	104	130.0	30.0	140
588	158	59	63	107	131.0	30.0	141
588	159	63	63	104	130.0	34.0	140
588	160	63	63	105	131.0	34.0	141
588	161	60	66	101	129.0	33.0	139
588	162	61	64	103	130.0	32.0	140
588	163	58	66	100	129.0	32.0	139
588	164	58	67	102	129.0	33.0	139
588	165	58	67	103	130.0	32.0	140
588	166	66	64	103	130.0	37.0	140
588	167	63	62	101	129.0	32.0	139
588	168	62	63	103	130.0	32.0	140
588	169	60	65	106	131.0	32.0	141
588	170	58	64	105	131.0	30.0	141
588	171	66	64	103	130.0	37.0	140
588	172	61	63	103	130.0	31.0	140
588	173	62	63	104	130.0	33.0	140
588	174	62	63	103	130.0	32.0	140
588	175	59	67	103	130.0	33.0	140
588	176	65	64	105	131.0	37.0	141
588	177	66	62	95	126.0	35.0	136
588	178	62	64	105	131.0	34.0	141
588	179	62	66	103	130.0	35.0	140
588	180	65	69	106	131.0	41.0	141
588	181	60	70	109	132.0	39.0	142
588	182	66	68	108	131.0	43.0	141
588	183	59	68	101	129.0	34.0	139
588	184	64	67	100	128.0	38.0	138
588	185	62	66	98	128.0	35.0	138
588	186	59	65	105	131.0	32.0	141
588	187	63	63	102	129.0	34.0	139
588	188	55	65	102	129.0	34.0	139
588	189	67	64	103	130.0	38.0	140
588	190	66	64	102	129.0	38.0	139
588	191	58	65	107	131.0	31.0	141
588	192	59	67	102	129.0	34.0	139
588	193	61	66	102	129.0	35.0	139
588	194	60	67	103	130.0	34.0	140
588	195	62	66	104	130.0	36.0	140
588	196	57	64	102	129.0	31.0	139
588	197	62	66	98	128.0	35.0	138
588	198	62	67	104	130.0	37.0	140
588	199	63	68	103	130.0	38.0	140
588	200	60	68	107	131.0	36.0	141
588	201	65	67	105	131.0	40.0	141
588	202	61	66	106	131.0	34.0	141
588	203	57	66	101	129.0	32.0	139
588	204	56	63	100	129.0	31.0	139
588	205	56	63	103	130.0	30.0	140
588	206	56	64	98	128.0	33.0	138
588	207	56	65	104	130.0	33.0	140
588	208	62	66	106	131.0	35.0	141
588	209	60	66	105	131.0	34.0	141
588	210	67	66	104	130.0	41.0	140
588	211	62	67	98	128.0	36.0	138
588	212	60	67	101	129.0	34.0	139
588	213	59	67	100	128.0	33.0	138
588	214	61	66	99	128.0	33.0	138
588	215	63	65	104	130.0	36.0	140
588	216	65	62	99	128.0	33.0	138
588	217	61	65	96	127.0	32.0	137
588	218	60	65	102	129.0	33.0	139
588	219	62	67	104	130.0	37.0	140
588	220	67	69	105	131.0	44.0	141
588	221	63	69	106	131.0	39.0	141
588	222	60	68	102	129.0	36.0	139
588	223	58	68	100	129.0	34.0	139
588	224	65	68	107	131.0	41.0	141
588	225	60	66	106	131.0	33.0	141
588	226	63	64	99	128.0	33.0	138
588	227	59	65	100	128.0	31.0	138
588	228	63	66	100	128.0	36.0	138
588	229	57	66	103	130.0	32.0	140
588	230	58	67	109	132.0	34.0	142
588	231	59	67	107	131.0	34.0	141
588	232	63	67	103	130.0	37.0	140
588	233	60	66	107	131.0	34.0	141
588	234	64	64	106	131.0	35.0	141
588	235	63	65	103	130.0	35.0	140
588	236	58	68	100	129.0	34.0	139
588	237	63	65	103	130.0	35.0	140
588	238	63	65	109	132.0	37.0	142
588	239	62	67	105	131.0	37.0	141
588	240	60	68	103	130.0	35.0	140
588	241	59	66	99	128.0	31.0	138
588	242	63	67	97	127.0	37.0	137
588	243	56	68	104	130.0	36.0	140
588	244	61	67	102	129.0	36.0	139
588	245	56	65	102	129.0	33.0	139
588	246	62	66	100	128.0	35.0	138
588	247	63	68	101	129.0	38.0	139
588	248	62	66	106	131.0	35.0	141
588	249	60	66	98	128.0	33.0	138
588	250	62	67	100	128.0	36.0	138
588	251	57	66	102	129.0	33.0	139
588	252	56	65	97	127.0	34.0	137
588	253	62	65	100	128.0	34.0	138
588	254	64	66	106	131.0	37.0	141
588	255	59	65	106	131.0	31.0	141
588	256	57	62	100	129.0	29.0	139
588	257	61	64	96	127.0	31.0	137
588	258	60	63	106	131.0	30.0	141
588	259	62	62	99	128.0	30.0	138
588	260	64	63	102	129.0	35.0	139
588	261	64	64	101	129.0	35.0	139
588	262	64	66	97	127.0	37.0	137
588	263	57	64	98	128.0	32.0	138
588	264	61	62	100	128.0	30.0	138
588	265	56	63	102	129.0	31.0	139
588	266	57	65	101	129.0	31.0	139
588	267	63	67	100	128.0	37.0	138
588	268	65	64	102	129.0	37.0	139
588	269	56	63	99	128.0	31.0	138
588	270	58	61	97	127.0	28.0	137
588	271	55	63	99	128.0	32.0	138
588	272	55	62	94	126.0	33.0	136
588	273	60	61	96	127.0	27.0	137
588	274	61	61	104	130.0	30.0	140
588	275	62	62	101	129.0	31.0	139
588	276	55	62	104	130.0	31.0	140
588	277	57	64	95	127.0	32.0	137
588	278	57	62	98	128.0	30.0	138
588	279	59	64	100	128.0	30.0	138
588	280	60	65	100	128.0	32.0	138
588	281	64	64	96	127.0	34.0	137
588	282	61	63	102	129.0	32.0	139
588	283	51	63	100	129.0	36.0	139
588	284	56	61	99	128.0	29.0	138
588	285	62	61	99	128.0	29.0	138
588	286	63	63	99	128.0	32.0	138
588	287	59	62	93	126.0	28.0	136
588	288	57	60	98	128.0	28.0	138
588	289	61	62	97	127.0	30.0	137
588	290	63	64	95	126.0	34.0	136
588	291	57	64	100	129.0	31.0	139
588	292	60	65	95	126.0	32.0	136
588	293	60	66	102	129.0	34.0	139
588	294	62	66	103	130.0	35.0	140
588	295	60	65	100	128.0	32.0	138
588	296	59	65	104	130.0	32.0	140
588	297	64	64	104	130.0	36.0	140
588	298	60	60	105	131.0	28.0	141
588	299	52	57	99	128.0	29.0	138
588	300	54	59	105	131.0	29.0	141
588	301	56	58	102	129.0	26.0	139
588	302	56	58	100	129.0	26.0	139
588	303	62	59	104	130.0	29.0	140
588	304	52	61	103	130.0	32.0	140
588	305	57	62	94	126.0	31.0	136
588	306	58	64	95	127.0	31.0	137
588	307	61	61	95	126.0	29.0	136
588	308	55	62	102	129.0	31.0	139
588	309	56	67	99	128.0	35.0	138
588	310	63	65	101	129.0	35.0	139
588	311	57	64	98	128.0	32.0	138
588	312	58	67	92	125.0	35.0	135
588	313	58	67	98	128.0	34.0	138
588	314	57	61	95	127.0	29.0	137
588	315	55	63	97	127.0	33.0	137
588	316	61	66	96	127.0	33.0	137
588	317	54	63	100	129.0	33.0	139
588	318	57	63	97	127.0	31.0	137
588	319	60	64	94	126.0	30.0	136
588	320	61	64	96	127.0	31.0	137
588	321	59	66	98	128.0	32.0	138
588	322	58	64	99	128.0	30.0	138
588	323	58	64	95	127.0	31.0	137
588	324	55	63	95	127.0	33.0	137
588	325	63	66	102	129.0	37.0	139
588	326	72	70	99	128.0	48.0	138
588	327	82	80	103	130.0	69.0	140
588	328	88	84	112	66.0	80.0	76
588	329	92	86	116	65.0	80.0	75
588	330	96	88	118	63.0	78.0	73
588	331	93	89	117	62.0	80.0	72
588	332	93	92	119	59.0	82.0	69
588	333	98	92	121	59.0	79.0	69
588	334	99	90	126	62.0	82.0	72
588	335	96	89	126	62.0	86.0	72
588	336	94	87	125	64.0	87.0	74
588	337	98	87	132	-8.0	85.0	2
588	338	90	87	126	-8.0	83.0	2
588	339	89	88	126	-8.0	83.0	2
588	340	91	87	133	-8.0	77.0	2
588	341	97	90	133	-6.0	84.0	4
588	342	104	91	141	31.0	82.0	41
588	343	102	89	137	33.0	85.0	43
588	344	104	89	132	35.0	83.0	45
588	345	98	88	136	-8.0	82.0	2
588	346	91	87	141	-8.0	69.0	2
588	347	91	88	140	-8.0	71.0	2
588	348	92	90	146	-6.0	66.0	4
588	349	97	91	148	-6.0	70.0	4
588	350	101	91	151	-6.0	71.0	4
588	351	99	87	150	-8.0	68.0	2
588	352	101	85	150	-9.0	69.0	1
588	353	92	86	147	-8.0	63.0	2
588	354	98	86	142	-8.0	74.0	2
588	355	98	87	143	-8.0	74.0	2
588	356	91	89	146	-8.0	66.0	2
588	357	95	90	142	-6.0	73.0	4
588	358	97	87	140	-8.0	76.0	2
588	359	93	84	145	-9.0	65.0	1
588	360	95	81	143	-10.0	68.0	0
588	361	89	76	139	-10.0	71.0	0
588	362	90	78	136	-10.0	73.0	0
588	363	85	79	138	-10.0	65.0	0
588	364	86	84	139	-9.0	64.0	1
588	365	88	84	140	-9.0	65.0	1
588	366	93	80	144	-10.0	66.0	0
588	367	93	81	137	-10.0	72.0	0
588	368	95	81	135	-10.0	76.0	0
588	369	91	81	139	-10.0	68.0	0
588	370	82	77	148	-10.0	54.0	0
588	371	77	76	144	-10.0	54.0	0
588	372	82	76	141	-10.0	62.0	0
588	373	82	77	135	-10.0	67.0	0
588	374	82	78	134	-10.0	67.0	0
588	375	92	79	145	-10.0	65.0	0
588	376	94	82	144	-10.0	67.0	0
588	377	95	81	148	-10.0	63.0	0
588	378	96	81	143	-10.0	69.0	0
588	379	92	86	141	-8.0	69.0	2
588	380	93	89	142	-8.0	72.0	2
588	381	97	91	148	-6.0	70.0	4
588	382	93	90	146	-6.0	67.0	4
588	383	87	87	144	-8.0	62.0	2
588	384	89	83	138	-9.0	67.0	1
588	385	93	78	140	-10.0	72.0	0
588	386	96	79	143	-10.0	71.0	0
588	387	95	83	144	-9.0	67.0	1
588	388	96	87	151	-8.0	64.0	2
588	389	90	91	147	-6.0	64.0	4
588	390	100	93	152	-5.0	67.0	5
588	391	97	96	148	-4.0	69.0	6
588	392	106	96	147	30.0	74.0	40
588	393	104	95	148	-4.0	75.0	6
588	394	104	91	152	-6.0	73.0	4
588	395	106	88	152	-8.0	74.0	2
588	396	106	90	151	-6.0	75.0	4
588	397	98	92	152	-5.0	66.0	5
588	398	102	92	157	-5.0	65.0	5
588	399	96	96	153	-4.0	63.0	6
588	400	94	96	160	-4.0	54.0	6
588	401	91	96	151	-4.0	60.0	6
588	402	97	93	154	-5.0	62.0	5
588	403	100	89	158	-8.0	63.0	2
588	404	98	84	157	-9.0	58.0	1
588	405	96	81	150	-10.0	62.0	0
588	406	100	83	148	-9.0	68.0	1
588	407	105	87	147	-8.0	77.0	2
588	408	101	89	150	-8.0	72.0	2
588	409	101	93	142	-5.0	78.0	5
588	410	101	94	153	-5.0	68.0	5
588	411	97	95	150	-4.0	66.0	6
588	412	100	94	151	-5.0	69.0	5
588	413	106	93	152	-5.0	73.0	5
588	414	111	92	159	25.0	71.0	35
588	415	106	90	158	-6.0	68.0	4
588	416	109	91	157	-6.0	73.0	4
588	417	102	86	157	-8.0	63.0	2
588	418	88	87	159	-8.0	48.0	2
588	419	84	92	152	-5.0	52.0	5
588	420	80	90	154	-6.0	46.0	4
588	421	86	88	154	-8.0	52.0	2
588	422	97	89	150	-8.0	68.0	2
588	423	93	92	153	-5.0	60.0	5
588	424	100	94	155	-5.0	65.0	5
588	425	102	92	155	-5.0	67.0	5
588	426	104	86	154	-8.0	68.0	2
588	427	106	86	150	-8.0	74.0	2
588	428	105	83	151	-9.0	70.0	1
588	429	93	86	145	-8.0	66.0	2
588	430	94	92	150	-5.0	64.0	5
588	431	84	95	147	-4.0	56.0	6
588	432	86	96	149	-4.0	57.0	6
588	433	90	93	148	-5.0	61.0	5
588	434	90	93	156	-5.0	53.0	5
588	435	95	91	150	-6.0	66.0	4
588	436	101	86	148	-8.0	71.0	2
588	437	101	81	157	-10.0	60.0	0
588	438	98	81	156	-10.0	58.0	0
588	439	108	82	154	-10.0	71.0	0
588	440	102	83	150	-9.0	68.0	1
588	441	99	89	144	-8.0	76.0	2
588	442	95	92	153	-5.0	62.0	5
588	443	85	93	152	-5.0	52.0	5
588	444	83	92	160	-5.0	43.0	5
588	445	84	93	166	-5.0	37.0	5
588	446	95	93	171	-5.0	43.0	5
588	447	99	91	162	-6.0	58.0	4
588	448	108	91	162	-6.0	67.0	4
588	449	117	92	161	24.0	64.0	34
588	450	121	92	158	26.0	61.0	36
588	451	111	89	161	-8.0	71.0	2
588	452	115	93	162	24.0	64.0	34
588	453	111	94	159	25.0	69.0	35
588	454	106	94	161	-5.0	65.0	5
588	455	96	95	162	-4.0	53.0	6
588	456	89	96	165	-4.0	44.0	6
588	457	84	95	157	-4.0	46.0	6
588	458	84	93	148	-5.0	55.0	5
588	459	78	92	157	-5.0	41.0	5
588	460	83	94	151	-5.0	52.0	5
588	461	88	91	150	-6.0	59.0	4
588	462	96	91	148	-6.0	69.0	4
588	463	105	87	151	-8.0	73.0	2
588	464	111	86	151	-8.0	78.0	2
588	465	113	86	154	27.0	76.0	37
588	466	108	89	164	-8.0	65.0	2
588	467	105	87	162	-8.0	62.0	2
588	468	105	89	161	-8.0	65.0	2
588	469	92	91	162	-6.0	51.0	4
588	470	92	96	158	-4.0	54.0	6
588	471	81	95	157	-4.0	43.0	6
588	472	77	97	156	-4.0	42.0	6
588	473	76	95	153	-5.0	44.0	5
588	474	77	92	161	-5.0	36.0	5
588	475	75	91	159	-6.0	37.0	4
588	476	80	90	157	-6.0	43.0	4
588	477	87	87	157	-8.0	49.0	2
588	478	101	83	155	-9.0	62.0	1
588	479	106	82	153	-10.0	70.0	0
588	480	111	82	148	-10.0	80.0	0
588	481	116	81	153	-10.0	79.0	0
588	482	117	77	152	28.0	82.0	38
588	483	107	73	144	-10.0	87.0	0
588	484	107	77	150	-10.0	77.0	0
588	485	109	81	153	-10.0	72.0	0
588	486	98	84	145	-9.0	70.0	1
588	487	89	90	144	-6.0	65.0	4
588	488	82	93	151	-5.0	50.0	5
588	489	76	93	148	-5.0	47.0	5
588	490	78	97	147	-3.0	51.0	7
588	491	71	97	157	-9.0	44.0	1
588	492	79	95	151	-4.0	47.0	6
588	493	82	95	157	-4.0	44.0	6
588	494	89	95	151	-4.0	57.0	6
588	495	99	96	150	-4.0	69.0	6
588	496	104	91	150	-6.0	75.0	4
588	497	117	88	148	29.0	71.0	39
588	498	124	86	151	28.0	65.0	38
588	499	126	81	151	28.0	68.0	38
588	500	137	77	147	30.0	80.0	40
588	501	137	77	152	28.0	84.0	38
588	502	127	79	157	27.0	74.0	37
588	503	121	77	158	26.0	76.0	36
588	504	113	77	149	-10.0	84.0	0
588	505	103	76	142	-10.0	82.0	0
588	506	93	77	142	-10.0	71.0	0
588	507	82	81	146	-10.0	52.0	0
588	508	75	86	137	-8.0	56.0	2
588	509	65	92	143	-10.0	59.0	0
588	510	64	98	144	-10.0	65.0	0
588	511	68	99	145	-10.0	61.0	0
588	512	64	102	145	-10.0	68.0	0
588	513	63	108	152	-10.0	68.0	0
588	514	72	106	148	-8.0	62.0	2
588	515	79	101	150	-2.0	50.0	8
588	516	83	96	147	-4.0	56.0	6
588	517	88	97	149	-3.0	59.0	7
588	518	100	93	149	-5.0	70.0	5
588	519	108	88	151	-8.0	77.0	2
588	520	114	84	149	28.0	79.0	38
588	521	124	81	153	27.0	71.0	37
588	522	132	75	151	28.0	80.0	38
588	523	133	73	144	31.0	80.0	41
588	524	138	70	145	30.0	88.0	40
588	525	137	68	151	28.0	92.0	38
588	526	127	73	155	27.0	78.0	37
588	527	118	79	153	27.0	79.0	37
588	528	105	83	156	-9.0	65.0	1
588	529	91	89	158	-8.0	54.0	2
588	530	81	91	155	-6.0	47.0	4
588	531	67	91	154	-10.0	45.0	0
588	532	68	92	152	-10.0	47.0	0
588	533	64	90	143	-10.0	58.0	0
588	534	60	94	141	143.0	64.0	153
588	535	51	97	142	144.0	62.0	154
588	536	54	100	143	144.0	63.0	154
588	537	56	102	143	144.0	67.0	154
588	538	58	103	142	144.0	71.0	154
588	539	64	97	136	141.0	71.0	151
588	540	68	83	144	-10.0	46.0	0
588	541	79	71	144	144.0	60.0	154
588	542	78	63	147	146.0	50.0	156
588	543	85	57	148	146.0	50.0	156
588	544	91	58	150	147.0	58.0	157
588	545	109	57	150	147.0	75.0	157
588	546	120	55	150	147.0	84.0	157
588	547	134	54	151	147.0	98.0	157
588	548	130	56	151	147.0	96.0	157
588	549	129	57	150	30.0	95.0	40
588	550	132	59	157	27.0	99.0	37
588	551	129	59	157	27.0	96.0	37
588	552	129	62	152	28.0	91.0	38
588	553	134	66	151	28.0	91.0	38
588	554	134	67	149	30.0	89.0	40
588	555	123	73	146	30.0	79.0	40
588	556	122	82	150	28.0	72.0	38
588	557	115	85	148	29.0	76.0	39
588	558	112	90	150	28.0	74.0	38
588	559	110	94	149	28.0	73.0	38
588	560	111	101	147	30.0	64.0	40
588	561	101	106	138	32.0	70.0	42
588	562	95	109	138	1.0	73.0	11
588	563	89	110	142	2.0	62.0	12
588	564	87	113	138	3.0	64.0	13
588	565	78	114	140	3.0	70.0	13
588	566	71	116	142	3.0	75.0	13
588	567	66	117	139	4.0	83.0	14
588	568	60	117	143	4.0	85.0	14
588	569	58	115	140	143.0	82.0	153
588	570	56	115	136	141.0	81.0	151
588	571	50	117	137	142.0	85.0	152
588	572	51	116	134	141.0	83.0	151
588	573	47	117	140	143.0	85.0	153
588	574	51	117	138	142.0	83.0	152
588	575	47	114	133	140.0	85.0	150
588	576	46	109	130	139.0	81.0	149
588	577	45	105	131	140.0	78.0	150
588	578	45	96	137	142.0	69.0	152
588	579	45	85	133	140.0	58.0	150
588	580	45	74	131	140.0	47.0	150
588	581	49	65	137	142.0	34.0	152
588	582	57	61	140	143.0	27.0	153
588	583	55	57	136	141.0	22.0	151
588	584	50	54	127	138.0	23.0	148
588	585	43	54	120	136.0	30.0	146
588	586	53	57	125	137.0	25.0	147
588	587	58	56	120	136.0	23.0	146
588	588	68	53	118	135.0	29.0	145
588	589	62	49	119	135.0	20.0	145
588	590	66	44	118	135.0	18.0	145
588	591	66	43	117	135.0	18.0	145
588	592	65	46	121	136.0	21.0	146
588	593	58	49	122	137.0	17.0	147
588	594	55	52	104	130.0	21.0	140
588	595	52	56	109	132.0	27.0	142
588	596	57	58	103	130.0	24.0	140
588	597	52	58	105	131.0	30.0	141
588	598	57	55	106	131.0	21.0	141
588	599	56	52	96	127.0	20.0	137
588	600	54	50	104	130.0	20.0	140
588	601	56	48	100	129.0	16.0	139
588	602	57	50	97	127.0	18.0	137
588	603	54	50	96	127.0	20.0	137
588	604	51	50	97	127.0	24.0	137
588	605	51	51	97	127.0	25.0	137
588	606	57	51	96	127.0	18.0	137
588	607	53	51	91	125.0	23.0	135
588	608	54	50	97	127.0	21.0	137
588	609	47	51	97	127.0	29.0	137
588	610	55	53	105	131.0	22.0	141
588	611	59	50	103	130.0	16.0	140
588	612	56	48	100	129.0	16.0	139
588	613	53	48	101	129.0	18.0	139
588	614	57	47	103	130.0	13.0	140
588	615	57	46	97	127.0	14.0	137
588	616	60	47	104	130.0	15.0	140
588	617	65	50	106	131.0	22.0	141
588	618	62	46	101	129.0	15.0	139
588	619	64	48	102	129.0	20.0	139
588	620	65	48	103	130.0	20.0	140
588	621	61	46	106	131.0	14.0	141
588	622	63	45	105	131.0	16.0	141
588	623	59	47	100	128.0	13.0	138
588	624	60	47	103	130.0	14.0	140
588	625	61	45	100	128.0	13.0	138
588	626	63	47	100	128.0	17.0	138
588	627	60	48	102	129.0	16.0	139
588	628	59	49	93	126.0	15.0	136
588	629	59	49	93	126.0	15.0	136
588	630	66	52	99	128.0	24.0	138
588	631	62	54	93	126.0	21.0	136
588	632	61	57	92	125.0	24.0	135
588	633	67	56	94	126.0	29.0	136
588	634	66	55	92	125.0	27.0	135
588	635	63	55	99	128.0	24.0	138
588	636	64	53	95	126.0	24.0	136
588	637	64	55	92	125.0	25.0	135
588	638	66	56	100	128.0	29.0	138
588	639	68	55	102	129.0	31.0	139
588	640	66	54	100	128.0	27.0	138
588	641	64	54	100	128.0	25.0	138
588	642	69	56	99	128.0	31.0	138
588	643	68	58	98	128.0	33.0	138
588	644	63	60	97	127.0	30.0	137
588	645	68	61	97	127.0	36.0	137
588	646	67	61	96	127.0	34.0	137
588	647	70	63	95	126.0	40.0	136
588	648	71	63	99	128.0	40.0	138
588	649	77	64	103	130.0	48.0	140
588	650	83	66	102	129.0	57.0	139
588	651	82	72	104	130.0	62.0	140
588	652	88	78	111	132.0	75.0	142
588	653	102	85	123	65.0	78.0	75
588	654	105	92	116	59.0	67.0	69
588	655	110	96	117	58.0	60.0	68
588	656	109	92	117	59.0	64.0	69
588	657	105	87	116	64.0	67.0	74
588	658	108	84	116	66.0	64.0	76
588	659	114	83	124	66.0	67.0	76
588	660	118	86	119	65.0	57.0	75
588	661	124	94	117	59.0	47.0	69
588	662	110	96	115	58.0	58.0	68
588	663	107	93	121	59.0	69.0	69
588	664	106	87	120	64.0	70.0	74
588	665	107	87	115	64.0	64.0	74
588	666	113	89	113	62.0	56.0	72
588	667	120	89	116	62.0	52.0	72
588	668	121	93	125	37.0	58.0	47
588	669	116	93	121	59.0	60.0	69
588	670	113	93	119	59.0	61.0	69
588	671	112	92	114	59.0	58.0	69
588	672	115	90	121	62.0	61.0	72
588	673	110	84	119	66.0	65.0	76
588	674	110	76	117	71.0	62.0	81
588	675	116	73	121	71.0	63.0	81
588	676	124	73	122	64.0	68.0	74
588	677	124	71	117	64.0	65.0	74
588	678	121	67	120	67.0	70.0	77
588	679	120	64	116	68.0	69.0	78
588	680	121	63	120	67.0	74.0	77
588	681	118	63	115	70.0	67.0	80
588	682	125	60	117	63.0	76.0	73
588	683	119	62	121	69.0	75.0	79
588	684	118	60	126	70.0	81.0	80
588	685	113	58	122	74.0	78.0	84
588	686	102	56	123	137.0	67.0	147
588	687	93	54	123	137.0	56.0	147
588	688	82	55	118	135.0	45.0	145
588	689	78	52	115	134.0	38.0	144
588	690	75	49	119	135.0	33.0	145
588	691	74	44	129	138.0	29.0	148
588	692	79	42	129	138.0	32.0	148
588	693	92	43	127	138.0	44.0	148
588	694	87	41	133	140.0	38.0	150
588	695	84	42	136	141.0	36.0	151
588	696	87	41	139	142.0	38.0	152
588	697	78	39	133	140.0	27.0	150
588	698	80	38	132	140.0	27.0	150
588	699	76	39	132	140.0	24.0	150
588	700	66	40	125	137.0	17.0	147
588	701	67	40	130	139.0	17.0	149
588	702	58	41	120	136.0	8.0	146
588	703	55	45	122	137.0	10.0	147
588	704	54	49	119	136.0	15.0	146
588	705	53	49	121	136.0	16.0	146
588	706	53	47	118	135.0	14.0	145
588	707	49	50	123	137.0	20.0	147
588	708	42	54	116	134.0	33.0	144
588	709	39	62	120	136.0	42.0	146
588	710	35	67	119	136.0	52.0	146
588	711	40	70	119	136.0	50.0	146
588	712	42	77	117	135.0	56.0	145
588	713	36	83	118	135.0	67.0	145
588	714	35	91	113	134.0	78.0	144
588	715	35	91	110	132.0	78.0	142
588	716	35	89	108	132.0	78.0	142
588	717	34	94	112	133.0	82.0	143
588	718	35	96	114	134.0	82.0	144
588	719	41	94	114	134.0	74.0	144
588	720	37	96	112	133.0	81.0	143
588	721	42	99	111	132.0	80.0	142
588	722	47	92	108	132.0	69.0	142
588	723	51	86	104	130.0	59.0	140
588	724	59	78	106	131.0	44.0	141
588	725	62	72	101	129.0	41.0	139
588	726	75	68	101	129.0	50.0	139
