Step 1 started at 10/05/2019 00:00:00
Step type	Mapper	Step description	500

Step 2 started at 06/05/2019 19:48:30
Step type	BodTimed	Step description	40degree	Step duration	00:01:00
Zero traction force (N)	0.6225	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
3.106	0.0491							111	40.9	39.1	1648.875	362		24.53	25.31			25.55	24.78			25.04	0.78	3.106		78.5477	-83.4317			80.9897	0.0491			
2.998	0.0429							117	41.1	39.2	1648.730	360		24.61	25.42			25.42	24.73			25.05	0.75	2.998		62.8056	-78.6063			70.7060	0.0429			
1.398	0.0237							124	41.2	39.2	1648.769	362		24.91	25.22			25.14	24.74			25.00	0.35	1.398		8.6608	-69.6057			39.1332	0.0237			
-0.092	0.0026							130	41.4	39.2	1648.298	359		25.00	24.92			24.96	24.92			24.95	-0.02	-0.092		-56.2754	-47.6327			-4.3213	0.0026			
0.675	0.0094							136	41.6	39.3	1647.876	366		25.03	25.07			25.11	24.81			25.00	0.17	0.675		-40.9917	-71.9558			15.4821	0.0094			
3.109	0.0504							142	41.7	39.4	1648.375	364		24.62	25.35			25.48	24.65			25.03	0.78	3.109		79.8199	-86.4541			83.1370	0.0504			
3.276	0.0496							148	41.9	39.4	1648.634	356		24.55	25.36			25.52	24.69			25.03	0.82	3.276		81.8469	-81.7472			81.7971	0.0496			
4.449	0.0512							155	42.1	39.5	1648.135	358		24.40	25.50			25.62	24.49			25.00	1.11	4.449		83.1259	-85.6192			84.3725	0.0512			
5.594	0.0530							161	42.3	39.7	1648.289	361		24.22	25.73			25.51	24.22			24.92	1.39	5.594		84.9800	-89.6931			87.3365	0.0530			
6.997	0.0529							167	42.4	39.7	1647.674	367		24.10	25.74			25.89	24.04			24.94	1.75	6.997		85.5044	-88.8899			87.1972	0.0529			
7.316	0.0525							173	42.6	39.9	1647.338	364		24.13	25.73			25.99	23.94			24.95	1.82	7.316		84.3782	-88.4777			86.4280	0.0525			
8.952	0.0530							179	42.8	39.9	1648.212	357		24.08	26.04			26.10	23.59			24.95	2.23	8.952		84.6805	-90.1671			87.4238	0.0530			
9.497	0.0535							186	42.9	40.1	1647.530	369		24.09	25.97			26.45	23.57			25.02	2.38	9.497		85.7691	-90.5291			88.1491	0.0535			
11.054	0.0538							192	43.1	40.1	1648.202	355		23.83	26.32			26.59	23.54			25.07	2.77	11.054		86.5945	-90.6112			88.6028	0.0538			
11.624	0.0535							198	43.2	40.3	1648.078	356		23.64	26.57			26.39	23.50			25.02	2.91	11.624		85.3463	-90.9044			88.1254	0.0535			
11.786	0.0530							204	43.3	40.4	1648.202	364		23.75	26.64			26.49	23.46			25.09	2.96	11.786		85.4228	-89.3953			87.4091	0.0530			
12.783	0.0530							210	43.4	40.4	1647.386	362		23.55	26.76			26.71	23.50			25.13	3.21	12.783		85.1903	-89.5651			87.3777	0.0530			
13.863	0.0528							216	43.5	40.6	1648.202	359		23.53	26.91			26.77	23.19			25.10	3.48	13.863		84.1944	-89.8038			86.9991	0.0528			
14.785	0.0525							222	43.6	40.7	1647.271	363		23.22	26.96			26.76	23.10			25.01	3.70	14.785		84.3877	-88.4410			86.4143	0.0525			
15.869	0.0522							229	43.6	40.8	1648.010	358		22.94	27.00			26.91	23.04			24.97	3.96	15.869		84.2159	-87.9280			86.0719	0.0522			
16.907	0.0514							235	43.7	40.9	1648.010	363		22.77	27.01			27.04	22.85			24.92	4.21	16.907		82.0514	-87.4603			84.7558	0.0514			
17.810	0.0511							241	43.7	40.9	1648.298	355		22.79	27.22			27.28	22.80			25.02	4.46	17.810		82.2893	-86.1635			84.2264	0.0511			
19.152	0.0510							247	43.7	41.1	1647.578	367		22.61	27.35			27.42	22.58			24.99	4.79	19.152		81.2024	-86.8823			84.0424	0.0510			
19.847	0.0510							253	43.7	41.2	1647.943	361		22.43	27.51			27.41	22.57			24.98	4.96	19.847		81.2246	-86.7302			83.9774	0.0510			

Step 230 started at 08/05/2019 03:40:52
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5151	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.393	0.0521							6	39.3	39.8	1647.617	362		22.57	27.47			27.44	22.63			25.03	4.85	19.393		83.6114	-87.9661			85.7888	0.0521			
19.844	0.0515							12	39.3	39.6	1647.530	367		22.39	27.35			27.53	22.58			24.97	4.95	19.844		83.1388	-86.5962			84.8675	0.0515			
17.567	0.0510							18	39.3	39.5	1646.330	374		22.79	27.26			27.09	22.79			24.98	4.39	17.567		81.2251	-86.6926			83.9588	0.0510			
16.978	0.0505							25	39.3	39.4	1647.300	367		22.77	27.01			27.10	22.88			24.94	4.23	16.978		80.6500	-85.6434			83.1467	0.0505			
16.382	0.0506							31	39.4	39.3	1646.906	368		22.96	27.11			27.05	23.00			25.03	4.10	16.382		81.1821	-85.6147			83.3984	0.0506			
14.632	0.0506							37	39.4	39.2	1646.954	364		23.25	26.98			26.80	23.19			25.05	3.67	14.632		80.4263	-86.2324			83.3293	0.0506			
14.196	0.0501							43	39.5	39.2	1646.695	369		23.19	26.90			26.77	23.37			25.05	3.56	14.196		80.6465	-84.4606			82.5535	0.0501			
13.940	0.0504							50	39.5	39.1	1647.290	360		23.25	26.79			26.77	23.33			25.03	3.49	13.940		80.7340	-85.1859			82.9599	0.0504			
11.775	0.0500							56	39.6	39.1	1646.618	362		23.70	26.60			26.52	23.52			25.08	2.95	11.775		79.4048	-85.3808			82.3928	0.0500			
11.148	0.0501							62	39.7	39.0	1646.973	365		23.66	26.41			26.40	23.57			25.01	2.79	11.148		80.3561	-84.8197			82.5879	0.0501			
10.952	0.0502							68	39.8	39.0	1645.850	370		23.65	26.33			26.38	23.59			24.99	2.74	10.952		80.4222	-84.9617			82.6920	0.0502			
9.980	0.0502							74	40.0	39.0	1646.234	370		23.98	26.14			26.49	23.64			25.06	2.50	9.980		80.4155	-84.9333			82.6744	0.0502			
8.704	0.0499							80	40.2	38.9	1647.146	357		24.11	25.93			26.23	23.70			24.99	2.18	8.704		80.6860	-83.8625			82.2743	0.0499			
7.325	0.0494							87	40.3	39.0	1647.050	357		24.05	25.75			25.94	23.98			24.93	1.83	7.325		78.6053	-84.2811			81.4432	0.0494			
6.376	0.0494							93	40.5	39.0	1647.578	362		24.21	25.79			25.69	24.09			24.94	1.59	6.376		79.2922	-83.4253			81.3588	0.0494			
6.080	0.0490							99	40.7	39.0	1646.522	364		24.32	25.73			25.69	24.06			24.95	1.52	6.080		78.6674	-82.7140			80.6907	0.0490			
4.030	0.0481							105	40.8	39.1	1646.570	363		24.41	25.48			25.39	24.45			24.93	1.00	4.030		77.8167	-80.4703			79.1435	0.0481			
3.363	0.0500							111	41.0	39.1	1645.562	373		24.53	25.57			25.20	24.56			24.96	0.84	3.363		79.4590	-85.0639			82.2614	0.0500			
3.226	0.0419							118	41.2	39.1	1647.146	359		24.77	25.35			25.42	24.39			24.98	0.81	3.226		55.5688	-82.4658			69.0173	0.0419			
0.723	0.0184							124	41.4	39.2	1648.442	349		24.83	25.06			25.10	24.98			24.99	0.18	0.723		1.1222	-59.4572			30.2897	0.0184			
0.306	0.0026							130	41.5	39.3	1647.818	361		25.00	24.90			25.18	24.92			25.00	0.08	0.306		-24.1314	-32.6768			4.2727	0.0026			
1.582	0.0217							136	41.8	39.4	1647.415	357		24.93	25.36			25.14	24.78			25.05	0.40	1.582		2.9296	-68.4530			35.6913	0.0217			
2.051	0.0427							142	41.9	39.4	1645.994	362		24.83	25.17			25.37	24.69			25.02	0.51	2.051		54.5051	-85.9360			70.2206	0.0427			
3.725	0.0502							148	42.1	39.5	1646.138	371		24.51	25.39			25.67	24.69			25.06	0.93	3.725		82.7851	-82.4893			82.6372	0.0502			
3.748	0.0512							155	42.3	39.6	1646.906	361		24.45	25.35			25.48	24.51			24.95	0.94	3.748		83.8691	-84.6800			84.2745	0.0512			
5.212	0.0515							161	42.5	39.7	1647.050	362		24.31	25.79			25.40	24.27			24.94	1.30	5.212		81.9314	-87.8155			84.8734	0.0515			
6.510	0.0523							167	42.7	39.8	1648.126	356		24.16	25.77			25.73	24.10			24.94	1.62	6.510		84.7720	-87.6750			86.2235	0.0523			
7.352	0.0530							173	42.8	39.9	1646.714	354		24.05	25.72			25.96	23.96			24.92	1.83	7.352		84.8316	-89.6475			87.2396	0.0530			
8.308	0.0532							180	42.9	40.0	1645.898	366		24.11	25.95			26.14	23.83			25.01	2.08	8.308		85.6425	-89.5340			87.5883	0.0532			
9.709	0.0535							186	43.1	40.1	1645.130	376		23.98	26.10			26.32	23.58			24.99	2.43	9.709		85.8957	-90.2187			88.0572	0.0535			
11.390	0.0531							192	43.2	40.2	1646.330	358		23.57	26.38			26.41	23.53			24.97	2.84	11.390		85.2800	-89.3974			87.3387	0.0531			
11.682	0.0529							198	43.3	40.4	1647.434	351		23.61	26.41			26.57	23.52			25.02	2.92	11.682		85.1394	-89.2445			87.1920	0.0529			
12.815	0.0533							204	43.5	40.4	1647.290	360		23.42	26.65			26.57	23.40			25.01	3.21	12.815		85.2874	-90.1938			87.7406	0.0533			
13.243	0.0533							210	43.6	40.6	1646.916	358		23.46	26.85			26.65	23.40			25.09	3.32	13.243		85.4722	-90.1207			87.7964	0.0533			
14.305	0.0532							217	43.6	40.7	1645.591	369		23.13	26.87			26.78	23.36			25.04	3.58	14.305		84.7608	-90.2182			87.4895	0.0532			
15.503	0.0529							223	43.7	40.7	1645.946	371		23.20	26.95			27.01	23.00			25.04	3.88	15.503		85.3203	-88.7633			87.0418	0.0529			
16.481	0.0523							229	43.8	40.9	1646.810	362		22.90	27.11			27.04	23.01			25.01	4.12	16.481		83.9922	-88.2440			86.1181	0.0523			
16.457	0.0516							235	43.8	41.0	1647.137	356		22.92	27.10			27.04	22.99			25.01	4.12	16.457		82.4515	-87.6327			85.0421	0.0516			
17.942	0.0516							241	43.8	41.1	1648.106	345		22.71	27.25			27.26	22.83			25.01	4.49	17.942		83.2362	-86.7590			84.9976	0.0516			
18.733	0.0516							248	43.8	41.2	1646.570	365		22.52	27.39			27.10	22.64			24.91	4.67	18.733		82.3445	-87.4649			84.9047	0.0516			
19.532	0.0515							254	43.8	41.3	1645.226	373		22.44	27.39			27.48	22.67			24.99	4.88	19.532		82.7643	-86.7803			84.7723	0.0515			

Step 231 started at 08/05/2019 03:50:09
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5043	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.077	0.0518							6	39.3	39.7	1648.279	360		22.55	27.57			27.42	22.40			24.99	5.02	20.077		82.8318	-87.8679			85.3499	0.0518			
19.180	0.0516							12	39.3	39.7	1648.634	360		22.50	27.39			27.30	22.62			24.95	4.79	19.180		82.2339	-87.9882			85.1110	0.0516			
17.762	0.0514							18	39.3	39.5	1647.482	357		22.78	27.22			27.21	22.78			25.00	4.44	17.762		83.0402	-86.3413			84.6907	0.0514			
16.780	0.0512							25	39.3	39.4	1646.282	370		22.93	27.23			27.09	22.99			25.06	4.21	16.780		81.5735	-87.1694			84.3714	0.0512			
16.096	0.0504							31	39.3	39.3	1646.532	361		22.89	27.05			26.91	23.03			24.97	4.02	16.096		80.4388	-85.6326			83.0357	0.0504			
14.381	0.0505							37	39.4	39.3	1646.186	362		23.23	27.01			26.61	23.19			25.01	3.60	14.381		80.4446	-85.8252			83.1349	0.0505			
13.999	0.0501							43	39.5	39.2	1647.146	355		23.15	26.80			26.76	23.41			25.03	3.50	13.999		80.2499	-84.8951			82.5725	0.0501			
13.299	0.0506							49	39.6	39.1	1647.818	353		23.43	26.73			26.63	23.28			25.02	3.33	13.299		80.3716	-86.3596			83.3656	0.0506			
12.056	0.0505							56	39.6	39.1	1647.050	365		23.69	26.63			26.57	23.47			25.09	3.02	12.056		81.5476	-84.7044			83.1260	0.0505			
11.696	0.0507							62	39.7	39.0	1646.656	366		23.68	26.50			26.54	23.50			25.06	2.93	11.696		80.8608	-86.0930			83.4769	0.0507			
9.966	0.0499							68	39.9	39.0	1645.946	362		23.91	26.15			26.24	23.51			24.95	2.49	9.966		79.4265	-84.8444			82.1355	0.0499			
9.651	0.0497							74	40.0	39.0	1645.802	367		23.95	25.98			26.38	23.60			24.98	2.41	9.651		79.1227	-84.5281			81.8254	0.0497			
8.685	0.0501							80	40.1	39.0	1647.578	358		24.07	26.04			26.12	23.75			24.99	2.17	8.685		79.5454	-85.5307			82.5381	0.0501			
7.760	0.0501							87	40.3	39.0	1646.724	356		24.07	25.94			25.95	23.95			24.98	1.94	7.760		80.3775	-84.5882			82.4829	0.0501			
6.398	0.0499							93	40.4	39.0	1647.050	359		24.23	25.79			25.71	24.07			24.95	1.60	6.398		79.6609	-84.6299			82.1454	0.0499			
5.220	0.0487							99	40.6	39.0	1646.666	362		24.26	25.59			25.71	24.43			25.00	1.30	5.220		78.4753	-82.0341			80.2547	0.0487			
4.082	0.0484							105	40.8	39.0	1645.610	364		24.42	25.45			25.51	24.50			24.97	1.02	4.082		77.9496	-81.5070			79.7283	0.0484			
3.317	0.0478							111	41.0	39.1	1646.637	361		24.49	25.31			25.38	24.55			24.93	0.83	3.317		77.1549	-80.3031			78.7290	0.0478			
2.934	0.0411							117	41.2	39.1	1646.810	359		24.80	25.35			25.39	24.48			25.00	0.73	2.934		54.3867	-81.1180			67.7524	0.0411			
1.568	0.0235							124	41.3	39.2	1647.818	350		24.86	25.29			25.10	24.75			25.00	0.39	1.568		-0.5730	-78.1258			38.7764	0.0235			
-0.080	0.0025							130	41.6	39.3	1647.645	352		24.94	24.95			24.94	24.98			24.95	-0.02	-0.080		-42.7359	-34.3777			-4.1791	0.0025			
1.556	0.0198							136	41.7	39.4	1647.098	358		24.97	25.31			25.15	24.71			25.03	0.39	1.556		-6.8780	-71.9654			32.5437	0.0198			
2.880	0.0440							142	41.9	39.4	1646.474	365		24.62	25.22			25.52	24.68			25.01	0.72	2.880		61.2022	-83.7909			72.4966	0.0440			
4.273	0.0496							148	42.1	39.5	1646.138	359		24.46	25.55			25.78	24.72			25.13	1.07	4.273		82.7034	-80.7303			81.7168	0.0496			
4.774	0.0511							155	42.3	39.6	1646.839	363		24.37	25.56			25.65	24.45			25.01	1.19	4.774		81.9259	-86.4960			84.2110	0.0511			
4.626	0.0520							161	42.4	39.7	1646.906	363		24.32	25.49			25.70	24.55			25.02	1.16	4.626		84.2335	-87.1177			85.6756	0.0520			
7.253	0.0529							167	42.6	39.8	1647.002	351		24.22	25.87			25.94	23.97			25.00	1.81	7.253		85.9115	-88.2834			87.0974	0.0529			
8.077	0.0528							173	42.8	39.9	1646.695	356		24.02	26.02			25.99	23.96			25.00	2.02	8.077		83.7274	-90.0356			86.8815	0.0528			
8.569	0.0526							179	42.9	40.0	1646.714	349		24.06	25.96			26.13	23.75			24.97	2.14	8.569		84.4997	-88.7983			86.6490	0.0526			
9.385	0.0530							186	43.1	40.1	1646.186	363		23.92	26.09			26.18	23.67			24.96	2.34	9.385		84.6377	-89.8783			87.2580	0.0530			
10.645	0.0530							192	43.2	40.2	1646.666	354		23.80	26.35			26.29	23.52			24.99	2.66	10.645		84.4218	-90.1340			87.2779	0.0530			
11.435	0.0535							198	43.3	40.4	1645.860	365		23.71	26.49			26.45	23.50			25.04	2.86	11.435		85.5086	-90.6676			88.0881	0.0535			
12.589	0.0531							204	43.4	40.5	1646.522	355		23.58	26.65			26.69	23.45			25.09	3.16	12.589		85.0358	-89.8714			87.4536	0.0531			
13.363	0.0532							210	43.6	40.5	1646.858	362		23.43	26.77			26.63	23.28			25.03	3.34	13.363		84.9742	-90.4028			87.6885	0.0532			
13.914	0.0526							216	43.6	40.7	1646.138	360		23.32	26.86			26.76	23.32			25.06	3.49	13.914		83.9954	-89.3301			86.6628	0.0526			
14.924	0.0527							223	43.7	40.8	1646.714	365		23.20	26.93			26.78	23.05			24.99	3.73	14.924		83.8369	-89.7305			86.7837	0.0527			
15.406	0.0522							229	43.7	40.9	1646.148	366		22.93	26.94			26.93	23.24			25.01	3.85	15.406		83.4879	-88.3575			85.9227	0.0522			
16.886	0.0525							235	43.7	41.0	1645.418	374		23.01	27.02			27.23	22.79			25.01	4.22	16.886		84.1978	-88.5326			86.3652	0.0525			
17.627	0.0520							241	43.7	41.1	1646.570	364		22.82	27.18			27.33	22.86			25.05	4.41	17.627		83.4463	-87.6427			85.5445	0.0520			
19.445	0.0511							248	43.7	41.2	1646.599	364		22.61	27.40			27.48	22.54			25.01	4.86	19.445		81.3395	-86.8084			84.0740	0.0511			
20.117	0.0512							254	43.7	41.3	1647.722	350		22.35	27.55			27.43	22.58			24.98	5.02	20.117		81.9451	-86.8828			84.4140	0.0512			

Step 232 started at 08/05/2019 03:59:16
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4996	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.474	0.0515							6	39.3	39.7	1646.378	364		22.44	27.51			27.49	22.34			24.94	5.11	20.474		82.3528	-87.2506			84.8017	0.0515			
19.554	0.0513							12	39.2	39.7	1647.770	352		22.57	27.40			27.44	22.50			24.98	4.88	19.554		81.7146	-87.3409			84.5278	0.0513			
17.691	0.0511							19	39.2	39.5	1646.935	367		22.77	27.17			27.23	22.79			24.99	4.42	17.691		82.0026	-86.4286			84.2156	0.0511			
17.263	0.0513							25	39.2	39.4	1646.858	355		22.92	27.24			27.10	22.78			25.01	4.32	17.263		82.1345	-86.8094			84.4720	0.0513			
15.709	0.0511							31	39.2	39.3	1646.378	357		22.96	26.95			26.93	23.07			24.98	3.92	15.709		81.8765	-86.2946			84.0856	0.0511			
15.086	0.0508							37	39.2	39.2	1645.648	362		23.15	27.03			26.93	23.24			25.09	3.78	15.086		80.9776	-86.3158			83.6467	0.0508			
13.581	0.0504							43	39.3	39.1	1645.658	369		23.26	26.80			26.63	23.38			25.02	3.40	13.581		80.6585	-85.1636			82.9111	0.0504			
12.967	0.0505							50	39.4	39.0	1646.340	366		23.42	26.70			26.61	23.41			25.03	3.25	12.967		80.4718	-85.7442			83.1080	0.0505			
12.383	0.0504							56	39.5	39.0	1645.802	364		23.62	26.61			26.65	23.43			25.08	3.11	12.383		80.7804	-85.1394			82.9599	0.0504			
11.875	0.0503							62	39.6	38.9	1646.282	366		23.64	26.47			26.53	23.42			25.02	2.97	11.875		80.5513	-84.9745			82.7629	0.0503			
10.607	0.0503							68	39.7	38.9	1646.272	360		23.79	26.38			26.29	23.58			25.01	2.65	10.607		79.8415	-85.6617			82.7516	0.0503			
9.789	0.0501							74	39.8	38.9	1646.705	358		23.96	26.19			26.37	23.70			25.06	2.45	9.789		80.2655	-84.7386			82.5021	0.0501			
8.623	0.0498							80	40.0	38.9	1645.898	369		24.07	26.02			26.14	23.78			25.00	2.16	8.623		78.8790	-85.0929			81.9860	0.0498			
7.886	0.0499							87	40.1	38.9	1645.802	357		24.09	25.90			25.94	23.82			24.94	1.97	7.886		80.0530	-84.2400			82.1465	0.0499			
6.377	0.0498							93	40.3	38.9	1645.946	357		24.21	25.72			25.74	24.07			24.93	1.59	6.377		79.4138	-84.6734			82.0436	0.0498			
5.371	0.0492							99	40.5	38.9	1648.875	359		24.29	25.44			25.73	24.21			24.92	1.34	5.371		79.7822	-82.4872			81.1347	0.0492			
4.226	0.0488							105	40.6	39.0	1648.980	364		24.43	25.62			25.47	24.54			25.01	1.06	4.226		77.6872	-83.0936			80.3904	0.0488			
2.978	0.0477							111	40.9	38.9	1649.268	357		24.54	25.24			25.55	24.76			25.02	0.74	2.978		79.6924	-77.7829			78.7376	0.0477			
3.043	0.0462							117	41.0	39.1	1648.298	366		24.59	25.28			25.49	24.65			25.00	0.76	3.043		73.2698	-78.9869			76.1283	0.0462			
1.356	0.0268							124	41.2	39.1	1648.990	363		24.87	25.15			25.10	24.70			24.96	0.34	1.356		18.6088	-69.6485			44.1286	0.0268			
-0.193	0.0046							130	41.4	39.2	1648.817	364		25.01	24.93			25.00	25.02			24.99	-0.05	-0.193		-52.6662	-37.4496			-7.6083	0.0046			
0.498	0.0081							136	41.6	39.3	1649.115	363		24.95	25.18			24.99	24.98			25.02	0.12	0.498		-44.0816	-70.6397			13.2791	0.0081			
2.814	0.0421							142	41.8	39.3	1649.259	353		24.68	25.31			25.50	24.72			25.05	0.70	2.814		57.1455	-81.6305			69.3880	0.0421			
3.067	0.0495							149	42.1	39.4	1649.383	356		24.47	25.32			25.37	24.69			24.96	0.77	3.067		80.9966	-82.2103			81.6034	0.0495			
3.512	0.0513							155	42.2	39.5	1648.586	362		24.40	25.46			25.14	24.45			24.86	0.87	3.512		83.2823	-85.8105			84.5464	0.0513			
4.435	0.0517							161	42.5	39.6	1648.202	362		24.25	25.54			25.47	24.54			24.95	1.11	4.435		83.9094	-86.4226			85.1660	0.0517			
7.044	0.0533							167	42.6	39.7	1647.866	364		24.14	25.75			25.68	23.79			24.84	1.75	7.044		85.6022	-89.9413			87.7718	0.0533			
7.545	0.0530							173	42.8	39.8	1648.308	364		24.17	25.73			26.07	23.85			24.96	1.88	7.545		85.9095	-88.8846			87.3970	0.0530			
8.462	0.0532							179	43.0	39.9	1648.625	362		24.09	25.93			26.10	23.71			24.96	2.11	8.462		85.2101	-90.3396			87.7749	0.0532			
9.792	0.0535							186	43.2	40.0	1648.923	354		23.96	26.19			26.32	23.65			25.03	2.45	9.792		85.8595	-90.5227			88.1911	0.0535			
10.529	0.0535							192	43.3	40.2	1648.817	358		23.82	26.31			26.35	23.56			25.01	2.63	10.529		86.1192	-90.2826			88.2009	0.0535			
11.684	0.0539							198	43.4	40.2	1647.914	369		23.77	26.50			26.62	23.49			25.10	2.93	11.684		86.2841	-91.4172			88.8506	0.0539			
12.294	0.0534							204	43.6	40.4	1647.338	370		23.57	26.52			26.64	23.44			25.04	3.08	12.294		85.9035	-90.0745			87.9890	0.0534			
12.858	0.0535							210	43.7	40.5	1648.068	359		23.53	26.73			26.79	23.53			25.14	3.23	12.858		86.0439	-90.2827			88.1633	0.0535			
13.722	0.0528							217	43.8	40.6	1648.923	359		23.35	26.89			26.77	23.43			25.11	3.45	13.722		84.5448	-89.5076			87.0262	0.0528			
14.618	0.0526							223	43.9	40.7	1649.019	356		23.20	26.95			26.93	23.34			25.10	3.67	14.618		84.9809	-88.6167			86.7988	0.0526			
16.155	0.0523							229	43.9	40.9	1648.875	363		22.90	27.03			26.94	23.00			24.97	4.03	16.155		84.1253	-88.2483			86.1868	0.0523			
16.640	0.0522							235	43.9	40.9	1647.578	371		22.92	27.17			27.01	22.93			25.01	4.16	16.640		83.2237	-88.7673			85.9955	0.0522			
17.241	0.0519							241	44.0	41.1	1647.290	367		22.77	27.03			27.10	22.77			24.92	4.30	17.241		83.6297	-87.2954			85.4626	0.0519			
19.320	0.0515							247	44.0	41.2	1647.962	364		22.57	27.38			27.35	22.52			24.96	4.82	19.320		82.4145	-87.4797			84.9471	0.0515			
19.843	0.0510							254	44.0	41.3	1648.778	362		22.42	27.48			27.43	22.58			24.98	4.96	19.843		81.5037	-86.5192			84.0114	0.0510			

Step 233 started at 08/05/2019 04:08:40
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.4495	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.821	0.0516							6	39.3	39.8	1646.954	365		22.44	27.48			27.39	22.53			24.96	4.95	19.821		83.2673	-86.8543			85.0608	0.0516			
18.997	0.0516							12	39.3	39.7	1647.146	366		22.58	27.38			27.23	22.56			24.94	4.74	18.997		82.4098	-87.4673			84.9385	0.0516			
17.535	0.0510							19	39.3	39.5	1647.914	360		22.72	27.14			27.29	22.93			25.02	4.39	17.535		81.6305	-86.3724			84.0015	0.0510			
16.795	0.0510							25	39.2	39.5	1648.798	346		22.74	27.10			27.07	23.03			24.98	4.20	16.795		81.4394	-86.6264			84.0329	0.0510			
15.669	0.0510							31	39.3	39.3	1648.634	358		23.03	27.00			26.90	23.04			24.99	3.92	15.669		81.8788	-86.1730			84.0259	0.0510			
14.634	0.0510							37	39.3	39.2	1646.839	374		23.21	26.91			26.86	23.23			25.05	3.67	14.634		81.4254	-86.6529			84.0391	0.0510			
14.588	0.0507							43	39.4	39.2	1646.656	368		23.21	26.92			26.80	23.21			25.04	3.65	14.588		81.5060	-85.4342			83.4701	0.0507			
12.899	0.0505							49	39.4	39.1	1646.042	373		23.49	26.82			26.64	23.50			25.11	3.24	12.899		81.1020	-85.1852			83.1436	0.0505			
13.277	0.0505							56	39.5	39.1	1647.098	358		23.40	26.68			26.69	23.32			25.02	3.32	13.277		80.3869	-85.8471			83.1170	0.0505			
11.429	0.0500							62	39.6	39.0	1648.298	347		23.83	26.50			26.52	23.45			25.08	2.87	11.429		79.9095	-85.0201			82.4648	0.0500			
10.318	0.0504							68	39.7	39.0	1648.154	354		23.83	26.32			26.27	23.60			25.01	2.58	10.318		80.7933	-85.4240			83.1086	0.0504			
10.010	0.0503							74	39.9	38.9	1646.724	358		23.77	26.24			26.19	23.66			24.97	2.50	10.010		80.5138	-85.2072			82.8605	0.0503			
8.493	0.0503							80	40.0	38.9	1646.474	358		24.13	25.97			26.16	23.76			25.01	2.12	8.493		80.8950	-84.7364			82.8157	0.0503			
