MTM311 Test Data File
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 20/09/2016 07:49:24

Step 1 started at 20/09/2016 07:49:34
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.0797	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
2948	0.1052							2948	24.8	25.4		11.770	149	100						199.68						199.68							1.2382	0.1052			
2949	0.1047							2949	24.8	25.4		11.768	144	100						200.11						200.11							1.2324	0.1047			
2950	0.1058							2950	24.8	25.4		11.750	143	100						199.85						199.85							1.2428	0.1058			
2951	0.1056							2951	24.8	25.4		11.754	155	100						200.03						200.03							1.2412	0.1056			
2952	0.1060							2952	24.8	25.4		11.723	161	100						199.91						199.91							1.2422	0.1060			
2953	0.1059							2953	24.8	25.4		11.701	162	100						199.77						199.77							1.2393	0.1059			
2954	0.1045							2954	24.8	25.4		11.704	164	100						200.45						200.45							1.2226	0.1045			
2955	0.1035							2955	24.8	25.4		11.720	163	100						200.30						200.30							1.2132	0.1035			
2956	0.1046							2956	24.8	25.4		11.731	159	100						199.97						199.97							1.2270	0.1046			
2957	0.1056							2957	24.8	25.4		11.738	154	100						200.03						200.03							1.2394	0.1056			
2958	0.1052							2958	24.8	25.4		11.760	148	100						199.77						199.77							1.2377	0.1052			
2959	0.1055							2959	24.8	25.4		11.771	146	100						199.49						199.49							1.2420	0.1055			
2960	0.1059							2960	24.8	25.4		11.771	150	100						199.65						199.65							1.2468	0.1059			
2961	0.1065							2961	24.8	25.4		11.720	162	100						199.85						199.85							1.2481	0.1065			
2962	0.1052							2962	24.8	25.4		11.701	162	100						200.08						200.08							1.2312	0.1052			
2963	0.1035							2963	24.8	25.4		11.707	162	100						200.00						200.00							1.2121	0.1035			
2964	0.1046							2964	24.8	25.4		11.694	163	100						200.00						200.00							1.2238	0.1046			
2965	0.1040							2965	24.8	25.4		11.714	164	100						199.78						199.78							1.2182	0.1040			
2966	0.1040							2966	24.8	25.4		11.706	161	100						200.03						200.03							1.2179	0.1040			
2967	0.1040							2967	24.8	25.4		11.738	155	100						199.82						199.82							1.2204	0.1040			
2968	0.1047							2968	24.8	25.4		11.750	151	100						199.94						199.94							1.2304	0.1047			
2969	0.1048							2969	24.8	25.4		11.776	145	100						200.35						200.35							1.2345	0.1048			
2970	0.1063							2970	24.8	25.4		11.775	150	100						200.22						200.22							1.2514	0.1063			
2971	0.1066							2971	24.8	25.4		11.732	156	100						200.25						200.25							1.2507	0.1066			
2972	0.1066							2972	24.8	25.4		11.711	160	100						200.29						200.29							1.2488	0.1066			
2973	0.1045							2973	24.8	25.4		11.741	162	100						199.99						199.99							1.2274	0.1045			
2974	0.1038							2974	24.8	25.4		11.731	163	100						200.22						200.22							1.2172	0.1038			
2975	0.1034							2975	24.8	25.4		11.726	156	100						199.84						199.84							1.2122	0.1034			
2976	0.1052							2976	24.8	25.4		11.762	151	100						199.90						199.90							1.2372	0.1052			
2977	0.1051							2977	24.9	25.4		11.756	145	100						199.74						199.74							1.2360	0.1051			
2978	0.1048							2978	24.8	25.4		11.760	144	100						199.87						199.87							1.2324	0.1048			
2979	0.1063							2979	24.8	25.4		11.744	154	100						199.88						199.88							1.2478	0.1063			
2980	0.1067							2980	24.8	25.4		11.729	158	100						200.28						200.28							1.2515	0.1067			
2981	0.1053							2981	24.8	25.4		11.696	162	100						199.74						199.74							1.2319	0.1053			
2982	0.1059							2982	24.8	25.4		11.707	163	100						200.10						200.10							1.2399	0.1059			
2983	0.1038							2983	24.8	25.4		11.733	163	100						199.81						199.81							1.2176	0.1038			
2984	0.1039							2984	24.8	25.4		11.721	162	100						199.93						199.93							1.2174	0.1039			
2985	0.1048							2985	24.8	25.4		11.723	158	100						200.29						200.29							1.2280	0.1048			
2986	0.1045							2986	24.8	25.4		11.786	145	100						199.91						199.91							1.2315	0.1045			
2987	0.1053							2987	24.8	25.4		11.813	144	100						200.35						200.35							1.2443	0.1053			
2988	0.1071							2988	24.8	25.4		11.717	147	100						200.10						200.10							1.2547	0.1071			
2989	0.1067							2989	24.9	25.4		11.733	159	99						199.83						199.83							1.2521	0.1067			
2990	0.1064							2990	24.9	25.4		11.698	162	100						200.24						200.24							1.2451	0.1064			
2991	0.1050							2991	24.8	25.4		11.702	163	100						200.01						200.01							1.2288	0.1050			
2992	0.1041							2992	24.8	25.4		11.712	162	100						199.95						199.95							1.2188	0.1041			
2993	0.1038							2993	24.8	25.4		11.729	158	100						200.16						200.16							1.2168	0.1038			
2994	0.1052							2994	24.8	25.4		11.744	154	100						200.21						200.21							1.2354	0.1052			
2995	0.1048							2995	24.9	25.4		11.789	144	100						200.18						200.18							1.2359	0.1048			
2996	0.1061							2996	24.8	25.4		11.782	147	100						199.82						199.82							1.2503	0.1061			
2997	0.1062							2997	24.8	25.4		11.749	152	100						199.86						199.86							1.2481	0.1062			
2998	0.1064							2998	24.8	25.4		11.762	158	100						199.98						199.98							1.2519	0.1064			
2999	0.1051							2999	24.9	25.4		11.724	162	100						199.69						199.69							1.2324	0.1051			
3000	0.1041							3000	24.8	25.4		11.707	162	100						200.16						200.16							1.2185	0.1041			
3001	0.1040							3001	24.9	25.4		11.698	163	100						199.73						199.73							1.2164	0.1040			
3002	0.1036							3002	24.9	25.4		11.736	157	100						200.06						200.06							1.2164	0.1036			
3003	0.1046							3003	24.8	25.4		11.756	149	100						200.24						200.24							1.2293	0.1046			
3004	0.1045							3004	24.8	25.4		11.773	146	100						199.90						199.90							1.2306	0.1045			
3005	0.1057							3005	24.9	25.4		11.768	143	100						199.96						199.96							1.2439	0.1057			
3006	0.1055							3006	24.8	25.4		11.774	146	100						199.70						199.70							1.2421	0.1055			
3007	0.1064							3007	24.9	25.5		11.758	151	100						200.53						200.53							1.2511	0.1064			
3008	0.1067							3008	24.9	25.4		11.704	157	100						200.29						200.29							1.2494	0.1067			
3009	0.1063							3009	24.9	25.5		11.712	160	100						199.97						199.97							1.2448	0.1063			
3010	0.1050							3010	24.9	25.4		11.711	163	100						200.07						200.07							1.2293	0.1050			
3011	0.1038							3011	24.8	25.5		11.698	163	100						200.45						200.45							1.2148	0.1038			
3012	0.1036							3012	24.9	25.5		11.746	156	100						200.14						200.14							1.2172	0.1036			
3013	0.1049							3013	24.9	25.4		11.777	149	100						200.02						200.02							1.2350	0.1049			
3014	0.1050							3014	24.8	25.4		11.765	145	100						200.03						200.03							1.2357	0.1050			
3015	0.1054							3015	24.9	25.4		11.743	150	100						199.82						199.82							1.2377	0.1054			
3016	0.1069							3016	24.8	25.4		11.729	156	100						200.21						200.21							1.2541	0.1069			
3017	0.1067							3017	24.8	25.4		11.715	160	100						200.24						200.24							1.2497	0.1067			
3018	0.1054							3018	24.9	25.4		11.720	162	100						200.01						200.01							1.2352	0.1054			
3019	0.1044							3019	24.9	25.4		11.692	163	100						199.82						199.82							1.2202	0.1044			
3020	0.1036							3020	24.9	25.5		11.717	163	100						200.31						200.31							1.2139	0.1036			
3021	0.1035							3021	24.9	25.4		11.741	150	100						199.64						199.64							1.2150	0.1035			
3022	0.1051							3022	24.9	25.4		11.764	147	100						199.73						199.73							1.2360	0.1051			
3023	0.1051							3023	24.9	25.5		11.771	143	100						199.83						199.83							1.2366	0.1051			
3024	0.1055							3024	24.8	25.4		11.776	144	100						199.93						199.93							1.2426	0.1055			
3025	0.1069							3025	24.9	25.4		11.737	159	100						199.96						199.96							1.2541	0.1069			
3026	0.1059							3026	24.9	25.5		11.723	162	100						200.21						200.21							1.2419	0.1059			
3027	0.1047							3027	24.9	25.5		11.714	162	100						200.01						200.01							1.2269	0.1047			
3028	0.1052							3028	24.9	25.4		11.712	163	100						200.53						200.53							1.2326	0.1052			
3029	0.1045							3029	24.9	25.5		11.720	162	100						200.11						200.11							1.2244	0.1045			
3030	0.1040							3030	24.9	25.5		11.718	157	100						200.25						200.25							1.2188	0.1040			
3031	0.1053							3031	24.9	25.5		11.771	152	100						199.87						199.87							1.2392	0.1053			
3032	0.1052							3032	24.9	25.5		11.774	144	100						199.82						199.82							1.2383	0.1052			
3033	0.1063							3033	24.9	25.4		11.767	149	100						199.86						199.86							1.2510	0.1063			
3034	0.1066							3034	24.9	25.4		11.720	162	100						200.25						200.25							1.2498	0.1066			
3035	0.1054							3035	24.9	25.5		11.720	162	100						200.11						200.11							1.2358	0.1054			
3036	0.1055							3036	24.9	25.5		11.736	162	100						199.76						199.76							1.2387	0.1055			
3037	0.1040							3037	24.9	25.4		11.686	162	100						199.97						199.97							1.2158	0.1040			
3038	0.1033							3038	24.9	25.5		11.729	158	100						200.32						200.32							1.2119	0.1033			
3039	0.1047							3039	24.9	25.5		11.765	153	100						200.06						200.06							1.2317	0.1047			
3040	0.1049							3040	24.9	25.5		11.754	147	100						199.97						199.97							1.2327	0.1049			
3041	0.1049							3041	24.9	25.4		11.757	147	100						200.29						200.29							1.2329	0.1049			
3042	0.1066							3042	24.9	25.5		11.753	152	100						200.06						200.06							1.2532	0.1066			
3043	0.1068							3043	24.9	25.5		11.707	158	100						200.02						200.02							1.2507	0.1068			
3044	0.1057							3044	24.9	25.5		11.720	162	100						200.04						200.04							1.2384	0.1057			
3045	0.1044							3045	24.9	25.5		11.695	162	100						200.08						200.08							1.2208	0.1044			
3046	0.1034							3046	24.9	25.5		11.715	163	99						199.87						199.87							1.2119	0.1034			
3047	0.1048							3047	24.9	25.5		11.698	161	100						200.06						200.06							1.2258	0.1048			
3048	0.1038							3048	24.9	25.5		11.741	158	100						200.16						200.16							1.2186	0.1038			
3049	0.1038							3049	24.9	25.5		11.756	153	100						200.01						200.01							1.2201	0.1038			
3050	0.1053							3050	24.9	25.5		11.770	148	100						199.72						199.72							1.2390	0.1053			
3051	0.1050							3051	24.9	25.5		11.780	146	100						199.90						199.90							1.2364	0.1050			
3052	0.1066							3052	24.9	25.5		11.717	162	100						199.70						199.70							1.2491	0.1066			
3053	0.1053							3053	24.9	25.5		11.711	163	100						199.70						199.70							1.2331	0.1053			
3054	0.1059							3054	24.9	25.5		11.689	162	100						199.93						199.93							1.2375	0.1059			
3055	0.1040							3055	24.9	25.5		11.732	162	100						199.73						199.73							1.2197	0.1040			
3056	0.1033							3056	24.9	25.5		11.709	159	100						200.42						200.42							1.2095	0.1033			
3057	0.1051							3057	24.9	25.5		11.732	155	100						199.87						199.87							1.2329	0.1051			
3058	0.1046							3058	24.9	25.5		11.792	143	100						199.92						199.92							1.2336	0.1046			
3059	0.1056							3059	24.9	25.5		11.767	146	100						199.90						199.90							1.2422	0.1056			
3060	0.1067							3060	24.9	25.5		11.750	151	100						199.70						199.70							1.2536	0.1067			
3061	0.1066							3061	24.9	25.5		11.733	158	100						200.54						200.54							1.2503	0.1066			
3062	0.1057							3062	24.9	25.5		11.702	162	100						200.27						200.27							1.2372	0.1057			
3063	0.1040							3063	24.9	25.5		11.747	162	100						199.90						199.90							1.2222	0.1040			
3064	0.1032							3064	24.9	25.5		11.711	162	100						200.18						200.18							1.2087	0.1032			
3065	0.1034							3065	24.9	25.5		11.750	156	100						200.14						200.14							1.2154	0.1034			
3066	0.1053							3066	24.9	25.5		11.748	152	100						200.29						200.29							1.2373	0.1053			
3067	0.1051							3067	24.9	25.5		11.750	146	100						200.02						200.02							1.2351	0.1051			
3068	0.1047							3068	24.9	25.5		11.789	143	100						200.10						200.10							1.2341	0.1047			
3069	0.1061							3069	24.9	25.5		11.758	155	100						199.76						199.76							1.2474	0.1061			
3070	0.1065							3070	24.9	25.5		11.704	160	100						199.66						199.66							1.2460	0.1065			
3071	0.1045							3071	24.9	25.5		11.717	162	100						199.90						199.90							1.2249	0.1045			
3072	0.1034							3072	24.9	25.5		11.719	163	100						199.74						199.74							1.2116	0.1034			
3073	0.1044							3073	24.9	25.5		11.674	162	100						200.20						200.20							1.2191	0.1044			
3074	0.1031							3074	24.9	25.5		11.744	157	100						199.95						199.95							1.2107	0.1031			
3075	0.1050							3075	24.9	25.5		11.753	147	100						199.93						199.93							1.2345	0.1050			
3076	0.1044							3076	24.9	25.5		11.783	144	100						199.78						199.78							1.2304	0.1044			
3077	0.1054							3077	24.9	25.5		11.753	153	100						199.83						199.83							1.2391	0.1054			
3078	0.1069							3078	24.9	25.5		11.723	163	100						199.76						199.76							1.2528	0.1069			
3079	0.1043							3079	24.9	25.5		11.678	163	100						199.75						199.75							1.2183	0.1043			
3080	0.1040							3080	24.9	25.5		11.713	162	100						199.99						199.99							1.2177	0.1040			
3081	0.1037							3081	24.9	25.5		11.738	157	100						200.03						200.03							1.2167	0.1037			
3082	0.1038							3082	24.9	25.5		11.742	153	100						199.88						199.88							1.2184	0.1038			
3083	0.1045							3083	24.9	25.5		11.769	148	100						199.94						199.94							1.2299	0.1045			
3084	0.1056							3084	24.9	25.5		11.753	147	100						199.77						199.77							1.2406	0.1056			
3085	0.1060							3085	24.9	25.5		11.756	153	100						199.76						199.76							1.2456	0.1060			
3086	0.1068							3086	24.9	25.5		11.698	159	100						200.65						200.65							1.2489	0.1068			
3087	0.1058							3087	24.9	25.5		11.726	161	100						200.40						200.40							1.2410	0.1058			
3088	0.1043							3088	24.9	25.5		11.694	163	100						200.00						200.00							1.2197	0.1043			
3089	0.1029							3089	24.9	25.5		11.741	163	100						199.86						199.86							1.2083	0.1029			
3090	0.1039							3090	24.9	25.5		11.707	160	100						199.61						199.61							1.2162	0.1039			
3091	0.1040							3091	24.9	25.5		11.738	158	100						200.09						200.09							1.2203	0.1040			
3092	0.1049							3092	24.9	25.5		11.756	154	100						199.64						199.64							1.2336	0.1049			
3093	0.1052							3093	24.9	25.5		11.751	149	100						200.33						200.33							1.2363	0.1052			
3094	0.1050							3094	24.9	25.5		11.768	145	100						199.95						199.95							1.2351	0.1050			
3095	0.1060							3095	24.9	25.5		11.758	150	100						199.76						199.76							1.2459	0.1060			
3096	0.1067							3096	24.9	25.5		11.762	157	100						200.18						200.18							1.2552	0.1067			
3097	0.1053							3097	24.9	25.5		11.718	161	100						199.89						199.89							1.2344	0.1053			
3098	0.1054							3098	24.9	25.5		11.712	163	100						199.82						199.82							1.2343	0.1054			
3099	0.1038							3099	24.9	25.5		11.707	163	100						200.18						200.18							1.2148	0.1038			
3100	0.1033							3100	24.9	25.5		11.708	160	100						199.82						199.82							1.2094	0.1033			
3101	0.1041							3101	24.9	25.5		11.770	150	100						200.03						200.03							1.2253	0.1041			
3102	0.1049							3102	24.9	25.5		11.777	146	100						199.65						199.65							1.2353	0.1049			
3103	0.1052							3103	24.9	25.5		11.759	145	99						199.95						199.95							1.2365	0.1052			
3104	0.1051							3104	24.9	25.5		11.747	157	100						200.09						200.09							1.2341	0.1051			
3105	0.1057							3105	24.9	25.5		11.724	160	100						200.32						200.32							1.2397	0.1057			
3106	0.1064							3106	24.9	25.5		11.697	163	100						200.09						200.09							1.2446	0.1064			
3107	0.1046							3107	24.9	25.5		11.717	163	100						200.00						200.00							1.2251	0.1046			
3108	0.1025							3108	24.9	25.5		11.727	162	100						199.88						199.88							1.2016	0.1025			
3109	0.1032							3109	24.9	25.5		11.747	158	100						200.14						200.14							1.2128	0.1032			
3110	0.1046							3110	24.9	25.5		11.723	155	100						200.07						200.07							1.2261	0.1046			
3111	0.1045							3111	24.9	25.5		11.723	151	100						200.08						200.08							1.2248	0.1045			
3112	0.1042							3112	24.9	25.5		11.778	146	100						200.11						200.11							1.2274	0.1042			
3113	0.1038							3113	24.9	25.5		11.770	145	100						199.68						199.68							1.2215	0.1038			
3114	0.1052							3114	24.9	25.5		11.774	145	100						199.44						199.44							1.2389	0.1052			
3115	0.1061							3115	24.9	25.5		11.750	149	100						200.22						200.22							1.2470	0.1061			
3116	0.1063							3116	24.9	25.5		11.735	154	100						200.21						200.21							1.2472	0.1063			
3117	0.1058							3117	24.9	25.5		11.724	159	100						200.25						200.25							1.2409	0.1058			
3118	0.1054							3118	24.9	25.5		11.700	162	100						200.27						200.27							1.2327	0.1054			
3119	0.1027							3119	24.9	25.5		11.738	163	100						200.18						200.18							1.2054	0.1027			
3120	0.1037							3120	24.9	25.5		11.706	162	100						200.03						200.03							1.2140	0.1037			
3121	0.1041							3121	24.9	25.5		11.704	160	100						199.81						199.81							1.2187	0.1041			
3122	0.1049							3122	24.9	25.5		11.765	148	100						200.08						200.08							1.2344	0.1049			
3123	0.1045							3123	24.9	25.5		11.787	144	100						199.86						199.86							1.2322	0.1045			
3124	0.1059							3124	24.9	25.5		11.747	145	100						200.25						200.25							1.2445	0.1059			
3125	0.1062							3125	24.9	25.5		11.742	152	100						199.88						199.88							1.2466	0.1062			
3126	0.1065							3126	24.9	25.5		11.703	162	100						199.54						199.54							1.2464	0.1065			
3127	0.1049							3127	24.9	25.5		11.714	162	100						200.02						200.02							1.2283	0.1049			
3128	0.1016							3128	24.9	25.5		11.715	162	100						200.14						200.14							1.1901	0.1016			
3129	0.1028							3129	24.9	25.5		11.738	153	100						200.00						200.00							1.2064	0.1028			
3130	0.1047							3130	24.9	25.5		11.765	147	100						199.95						199.95							1.2322	0.1047			
3131	0.1053							3131	24.9	25.5		11.775	148	100						200.16						200.16							1.2399	0.1053			
3132	0.1076							3132	24.9	25.5		11.753	154	100						199.87						199.87							1.2641	0.1076			
3133	0.1077							3133	24.9	25.5		11.740	158	100						200.04						200.04							1.2641	0.1077			
3134	0.1073							3134	24.9	25.5		11.733	161	100						199.59						199.59							1.2586	0.1073			
3135	0.1076							3135	24.9	25.5		11.714	163	100						199.73						199.73							1.2603	0.1076			
3136	0.1075							3136	24.9	25.5		11.709	163	100						199.92						199.92							1.2586	0.1075			
3137	0.1074							3137	24.9	25.5		11.698	162	100						200.14						200.14							1.2565	0.1074			
3138	0.1071							3138	24.9	25.5		11.733	158	100						200.21						200.21							1.2568	0.1071			
3139	0.1071							3139	24.9	25.5		11.778	145	100						200.26						200.26							1.2619	0.1071			
3140	0.1077							3140	24.9	25.5		11.777	144	100						200.11						200.11							1.2679	0.1077			
3141	0.1086							3141	24.9	25.5		11.756	148	100						199.86						199.86							1.2768	0.1086			
3142	0.1089							3142	24.9	25.5		11.732	161	100						199.78						199.78							1.2775	0.1089			
3143	0.1021							3143	24.9	25.5		11.722	162	100						200.05						200.05							1.1969	0.1021			
3144	0.1033							3144	24.9	25.5		11.700	162	100						200.04						200.04							1.2084	0.1033			
3145	0.1043							3145	24.9	25.5		11.720	163	100						200.18						200.18							1.2222	0.1043			
3146	0.1044							3146	24.9	25.5		11.711	158	100						199.82						199.82							1.2220	0.1044			
3147	0.1048							3147	24.9	25.5		11.732	154	100						199.82						199.82							1.2294	0.1048			
3148	0.1046							3148	24.9	25.5		11.772	148	100						200.03						200.03							1.2315	0.1046			
3149	0.1042							3149	24.9	25.5		11.776	146	99						199.85						199.85							1.2266	0.1042			
3150	0.1056							3150	24.9	25.5		11.738	152	100						199.43						199.43							1.2389	0.1056			
3151	0.1064							3151	24.9	25.5		11.748	156	100						200.11						200.11							1.2502	0.1064			
3152	0.1045							3152	24.9	25.5		11.714	163	99						199.83						199.83							1.2246	0.1045			
3153	0.1027							3153	24.9	25.5		11.701	163	100						200.59						200.59							1.2020	0.1027			
3154	0.1033							3154	24.9	25.5		11.701	163	100						200.19						200.19							1.2086	0.1033			
3155	0.1032							3155	24.9	25.5		11.729	156	100						199.87						199.87							1.2107	0.1032			
3156	0.1060							3156	24.9	25.5		11.755	150	100						200.21						200.21							1.2458	0.1060			
3157	0.1055							3157	24.9	25.5		11.757	146	100						199.94						199.94							1.2405	0.1055			
3158	0.1060							3158	24.9	25.5		11.795	144	100						200.11						200.11							1.2501	0.1060			
3159	0.1074							3159	24.9	25.5		11.744	155	100						199.94						199.94							1.2617	0.1074			
3160	0.1064							3160	24.9	25.5		11.726	161	99						199.75						199.75							1.2476	0.1064			
3161	0.1053							3161	24.9	25.5		11.707	163	100						200.32						200.32							1.2333	0.1053			
3162	0.1060							3162	24.9	25.5		11.694	163	100						199.46						199.46							1.2396	0.1060			
3163	0.1043							3163	24.9	25.5		11.726	163	98						199.64						199.64							1.2229	0.1043			
3164	0.1040							3164	24.9	25.5		11.720	161	100						199.69						199.69							1.2192	0.1040			
3165	0.1055							3165	24.9	25.5		11.727	156	100						199.86						199.86							1.2373	0.1055			
3166	0.1065							3166	24.9	25.5		11.759	144	100						199.67						199.67							1.2521	0.1065			
3167	0.1071							3167	24.9	25.5		11.789	146	100						200.04						200.04							1.2624	0.1071			
3168	0.1072							3168	24.9	25.5		11.742	157	100						199.85						199.85							1.2586	0.1072			
3169	0.1061							3169	24.9	25.5		11.732	162	100						200.03						200.03							1.2452	0.1061			
3170	0.1060							3170	24.9	25.5		11.702	162	100						200.18						200.18							1.2405	0.1060			
3171	0.1035							3171	24.9	25.5		11.729	162	100						200.22						200.22							1.2141	0.1035			
3172	0.1032							3172	24.9	25.5		11.723	161	100						199.94						199.94							1.2094	0.1032			
3173	0.1047							3173	24.9	25.5		11.723	157	100						200.23						200.23							1.2274	0.1047			
3174	0.1059							3174	24.9	25.5		11.728	151	100						199.98						199.98							1.2425	0.1059			
3175	0.1050							3175	24.9	25.5		11.771	146	100						199.77						199.77							1.2357	0.1050			
3176	0.1054							3176	24.9	25.5		11.750	149	100						200.21						200.21							1.2387	0.1054			
3177	0.1064							3177	24.9	25.5		11.750	155	100						200.05						200.05							1.2496	0.1064			
3178	0.1054							3178	24.9	25.5		11.721	162	100						200.63						200.63							1.2356	0.1054			
3179	0.1037							3179	24.9	25.5		11.738	162	99						200.37						200.37							1.2171	0.1037			
3180	0.1035							3180	24.9	25.5		11.702	163	100						199.63						199.63							1.2112	0.1035			
3181	0.1037							3181	24.9	25.5		11.711	156	100						200.29						200.29							1.2139	0.1037			
3182	0.1068							3182	24.9	25.5		11.770	152	100						199.85						199.85							1.2568	0.1068			
3183	0.1059							3183	24.9	25.5		11.774	147	100						200.03						200.03							1.2470	0.1059			
3184	0.1067							3184	24.9	25.5		11.780	144	100						199.52						199.52							1.2572	0.1067			
3185	0.1066							3185	24.9	25.5		11.789	143	100						199.68						199.68							1.2566	0.1066			
3186	0.1072							3186	24.9	25.5		11.780	147	100						200.03						200.03							1.2631	0.1072			
3187	0.1083							3187	24.9	25.5		11.748	153	100						200.33						200.33							1.2720	0.1083			
3188	0.1085							3188	24.9	25.5		11.726	162	98						199.89						199.89							1.2721	0.1085			
3189	0.1036							3189	24.9	25.5		11.750	162	100						199.84						199.84							1.2168	0.1036			
3190	0.1042							3190	24.9	25.5		11.710	163	99						199.54						199.54							1.2196	0.1042			
3191	0.1034							3191	24.9	25.5		11.692	164	100						199.62						199.62							1.2087	0.1034			
3192	0.1044							3192	24.9	25.5		11.738	155	100						199.91						199.91							1.2259	0.1044			
3193	0.1063							3193	24.9	25.5		11.756	149	100						200.27						200.27							1.2498	0.1063			
3194	0.1061							3194	24.9	25.5		11.759	146	100						199.85						199.85							1.2471	0.1061			
3195	0.1078							3195	24.9	25.5		11.758	152	100						200.63						200.63							1.2670	0.1078			
3196	0.1074							3196	24.9	25.5		11.727	157	100						200.10						200.10							1.2592	0.1074			
3197	0.1073							3197	24.9	25.5		11.729	160	100						200.42						200.42							1.2584	0.1073			
3198	0.1049							3198	24.9	25.5		11.717	163	100						200.08						200.08							1.2288	0.1049			
3199	0.1039							3199	24.9	25.5		11.680	164	100						200.19						200.19							1.2141	0.1039			
3200	0.1040							3200	24.9	25.5		11.711	162	100						199.68						199.68							1.2177	0.1040			
3201	0.1028							3201	24.9	25.5		11.751	151	100						199.75						199.75							1.2083	0.1028			
3202	0.1057							3202	24.9	25.5		11.771	145	100						199.61						199.61							1.2445	0.1057			
3203	0.1056							3203	24.9	25.5		11.770	144	100						200.08						200.08							1.2427	0.1056			
3204	0.1061							3204	24.9	25.5		11.786	146	100						199.75						199.75							1.2506	0.1061			
3205	0.1076							3205	24.9	25.5		11.723	159	100						200.23						200.23							1.2613	0.1076			
3206	0.1057							3206	24.9	25.5		11.730	161	100						199.57						199.57							1.2401	0.1057			
3207	0.1038							3207	24.9	25.5		11.704	162	100						199.81						199.81							1.2152	0.1038			
3208	0.1039							3208	24.9	25.5		11.710	162	100						199.86						199.86							1.2170	0.1039			
3209	0.1023							3209	24.9	25.5		11.733	161	100						200.31						200.31							1.1999	0.1023			
3210	0.1038							3210	24.9	25.5		11.726	157	100						200.07						200.07							1.2173	0.1038			
3211	0.1055							3211	24.9	25.5		11.773	144	100						200.29						200.29							1.2421	0.1055			
3212	0.1061							3212	24.9	25.5		11.765	145	100						199.92						199.92							1.2486	0.1061			
3213	0.1071							3213	24.9	25.5		11.758	150	100						200.08						200.08							1.2589	0.1071			
3214	0.1069							3214	24.9	25.5		11.721	159	100						199.82						199.82							1.2528	0.1069			
3215	0.1038							3215	24.9	25.5		11.689	162	100						200.02						200.02							1.2133	0.1038			
3216	0.1045							3216	24.9	25.5		11.703	162	100						200.06						200.06							1.2223	0.1045			
3217	0.1030							3217	24.9	25.5		11.714	164	100						200.20						200.20							1.2060	0.1030			
3218	0.1038							3218	24.9	25.5		11.730	156	100						199.89						199.89							1.2180	0.1038			
3219	0.1050							3219	24.9	25.5		11.727	151	100						200.13						200.13							1.2315	0.1050			
3220	0.1050							3220	24.9	25.5		11.747	147	100						199.66						199.66							1.2335	0.1050			
3221	0.1051							3221	24.9	25.5		11.756	147	100						199.74						199.74							1.2359	0.1051			
3222	0.1057							3222	24.9	25.5		11.752	154	100						199.69						199.69							1.2421	0.1057			
3223	0.1068							3223	24.9	25.5		11.714	158	100						199.74						199.74							1.2512	0.1068			
3224	0.1048							3224	24.9	25.5		11.732	162	100						200.22						200.22							1.2294	0.1048			
3225	0.1032							3225	24.9	25.5		11.717	163	100						199.68						199.68							1.2091	0.1032			
3226	0.1031							3226	24.9	25.5		11.707	163	100						200.09						200.09							1.2072	0.1031			
3227	0.1021							3227	24.9	25.5		11.733	153	100						200.07						200.07							1.1977	0.1021			
3228	0.1048							3228	24.9	25.5		11.759	147	100						199.81						199.81							1.2322	0.1048			
3229	0.1051							3229	24.9	25.5		11.775	145	100						200.03						200.03							1.2370	0.1051			
3230	0.1055							3230	24.9	25.5		11.780	144	100						199.60						199.60							1.2429	0.1055			
3231	0.1073							3231	24.9	25.5		11.721	158	100						200.65						200.65							1.2571	0.1073			
3232	0.1058							3232	24.9	25.5		11.721	161	100						200.18						200.18							1.2403	0.1058			
3233	0.1041							3233	24.9	25.5		11.677	162	100						200.35						200.35							1.2153	0.1041			
3234	0.1043							3234	24.9	25.5		11.713	162	100						200.23						200.23							1.2216	0.1043			
3235	0.1023							3235	24.9	25.5		11.730	162	100						199.96						199.96							1.1995	0.1023			
3236	0.1031							3236	24.9	25.5		11.738	159	100						199.90						199.90							1.2096	0.1031			
3237	0.1048							3237	24.9	25.5		11.783	144	100						199.90						199.90							1.2349	0.1048			
3238	0.1055							3238	24.9	25.5		11.747	153	100						199.77						199.77							1.2394	0.1055			
3239	0.1067							3239	24.9	25.5		11.720	158	100						200.16						200.16							1.2501	0.1067			
3240	0.1062							3240	24.9	25.5		11.744	161	100						200.01						200.01							1.2467	0.1062			
3241	0.1046							3241	24.9	25.5		11.717	163	100						199.95						199.95							1.2251	0.1046			
