SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	360	546
Cross section line width:	1
RGB tolerance:	100
X	Y	R	G	B	Film	Distance	Closest Point
360	641	68	89	195	-5.0	8.0	5
360	642	70	91	200	-5.0	11.0	5
360	643	71	92	201	-5.0	12.0	5
360	644	74	92	200	-5.0	8.0	5
360	645	75	90	197	-5.0	4.0	5
360	646	66	91	197	-5.0	12.0	5
360	647	71	91	197	-5.0	7.0	5
360	648	70	91	190	-7.0	7.0	3
360	649	64	93	183	-10.0	19.0	0
360	650	66	94	190	-7.0	14.0	3
360	651	67	91	189	-7.0	11.0	3
360	652	69	92	192	-6.0	9.0	4
360	653	67	92	186	-9.0	14.0	1
360	654	70	91	182	-10.0	14.0	0
360	655	67	91	181	-10.0	16.0	0
360	656	68	89	190	-7.0	7.0	3
360	657	69	88	189	-7.0	6.0	3
360	658	62	87	184	-10.0	16.0	0
360	659	68	89	187	-8.0	9.0	2
360	660	70	89	187	-8.0	7.0	2
360	661	70	90	186	-9.0	9.0	1
360	662	69	93	186	-9.0	13.0	1
360	663	64	91	187	-8.0	15.0	2
360	664	68	91	189	-7.0	10.0	3
360	665	70	89	181	-10.0	13.0	0
360	666	70	86	182	-10.0	9.0	0
360	667	70	86	189	-7.0	3.0	3
360	668	67	87	191	-7.0	7.0	3
360	669	70	86	188	-7.0	4.0	3
360	670	63	88	188	-7.0	13.0	3
360	671	65	89	186	-9.0	13.0	1
360	672	70	88	176	-10.0	17.0	0
360	673	66	85	183	-10.0	9.0	0
360	674	70	88	173	-10.0	20.0	0
360	675	65	91	183	-10.0	16.0	0
360	676	70	87	179	-10.0	13.0	0
360	677	64	84	181	-10.0	12.0	0
360	678	63	87	176	-10.0	21.0	0
360	679	68	88	173	-10.0	20.0	0
360	680	65	85	173	-10.0	20.0	0
360	681	68	84	168	-10.0	21.0	0
360	682	61	86	165	-10.0	33.0	0
360	683	67	85	167	-10.0	24.0	0
360	684	70	84	164	-10.0	25.0	0
360	685	72	86	161	-7.0	29.0	3
360	686	66	87	164	-10.0	30.0	0
360	687	71	85	155	-8.0	34.0	2
360	688	71	85	163	-8.0	26.0	2
360	689	65	87	158	-10.0	37.0	0
360	690	71	86	149	-8.0	41.0	2
360	691	72	85	147	-8.0	43.0	2
360	692	69	87	140	-10.0	51.0	0
360	693	72	87	144	-7.0	47.0	3
360	694	79	89	142	-7.0	58.0	3
360	695	78	89	138	-7.0	61.0	3
360	696	82	90	122	-5.0	80.0	5
360	697	88	90	122	-5.0	86.0	5
360	698	91	92	121	60.0	86.0	70
360	699	101	93	110	60.0	64.0	70
360	700	96	87	108	65.0	68.0	75
360	701	94	84	105	67.0	67.0	77
360	702	94	78	102	71.0	63.0	81
360	703	91	69	100	79.0	61.0	89
360	704	93	64	93	82.0	50.0	92
360	705	88	59	90	87.0	48.0	97
360	706	85	56	94	127.0	47.0	137
360	707	81	50	100	129.0	38.0	139
360	708	75	46	95	127.0	28.0	137
360	709	68	43	98	129.0	18.0	139
360	710	65	40	103	131.0	12.0	141
360	711	56	37	104	131.0	5.0	141
360	712	53	35	105	132.0	6.0	142
360	713	48	34	106	132.0	11.0	142
360	714	43	33	114	135.0	17.0	145
360	715	36	35	118	136.0	21.0	146
360	716	36	36	116	135.0	21.0	145
360	717	35	38	116	135.0	24.0	145
360	718	34	43	117	136.0	30.0	146
360	719	36	47	113	135.0	33.0	145
360	720	41	51	105	132.0	34.0	142
360	721	46	55	102	130.0	33.0	140
360	722	49	62	97	128.0	38.0	138
360	723	58	66	104	131.0	32.0	141
360	724	57	68	100	130.0	35.0	140
360	725	61	71	98	129.0	39.0	139
360	726	67	70	93	127.0	42.0	137
360	727	77	65	93	127.0	47.0	137
360	728	82	61	94	127.0	49.0	137
360	729	79	57	99	129.0	42.0	139
360	730	79	51	99	129.0	36.0	139
360	731	73	48	95	127.0	28.0	137
360	732	68	45	100	129.0	20.0	139
360	733	55	41	97	128.0	11.0	138
360	734	54	41	104	131.0	11.0	141
360	735	47	42	107	132.0	19.0	142
360	736	46	47	102	130.0	25.0	140
360	737	49	53	96	128.0	28.0	138
360	738	44	57	95	128.0	38.0	138
360	739	45	66	98	129.0	46.0	139
360	740	52	65	94	127.0	39.0	137
360	741	57	65	96	128.0	32.0	138
360	742	65	62	97	128.0	34.0	138
360	743	74	56	98	129.0	37.0	139
360	744	75	51	99	129.0	32.0	139
360	745	70	45	100	129.0	22.0	139
360	746	68	44	100	129.0	19.0	139
360	747	65	42	105	132.0	15.0	142
360	748	66	45	104	131.0	19.0	141
360	749	52	48	90	126.0	22.0	136
360	750	47	51	83	122.0	30.0	132
360	751	38	55	91	126.0	42.0	136
360	752	43	57	97	128.0	39.0	138
360	753	42	59	92	126.0	43.0	136
360	754	51	59	94	127.0	34.0	137
360	755	56	55	99	129.0	23.0	139
360	756	58	51	92	126.0	19.0	136
360	757	64	47	96	128.0	17.0	138
360	758	66	45	95	127.0	18.0	137
360	759	61	44	96	128.0	11.0	138
360	760	56	48	88	125.0	19.0	135
360	761	49	50	91	126.0	26.0	136
360	762	52	52	90	126.0	26.0	136
360	763	48	53	90	126.0	31.0	136
360	764	45	56	94	127.0	37.0	137
360	765	48	54	94	127.0	32.0	137
360	766	53	50	95	128.0	22.0	138
360	767	58	48	99	129.0	14.0	139
360	768	58	45	99	129.0	11.0	139
360	769	59	43	91	126.0	9.0	136
360	770	60	44	95	127.0	11.0	137
360	771	64	47	95	127.0	18.0	137
360	772	56	48	94	127.0	18.0	137
360	773	49	50	92	126.0	27.0	136
360	774	48	51	91	126.0	28.0	136
360	775	43	50	96	128.0	31.0	138
360	776	48	48	96	128.0	24.0	138
360	777	53	48	91	126.0	20.0	136
360	778	57	45	97	128.0	13.0	138
360	779	59	42	95	128.0	8.0	138
360	780	59	44	91	126.0	10.0	136
360	781	56	46	94	127.0	16.0	137
360	782	52	46	92	126.0	20.0	136
360	783	48	49	83	122.0	27.0	132
360	784	49	50	94	127.0	27.0	137
360	785	50	47	89	125.0	23.0	135
360	786	52	45	90	126.0	19.0	136
360	787	53	47	91	126.0	19.0	136
360	788	55	45	94	127.0	16.0	137
360	789	56	44	92	126.0	14.0	136
360	790	56	45	95	128.0	14.0	138
360	791	55	48	89	125.0	19.0	135
360	792	55	48	90	126.0	19.0	136
360	793	49	49	89	125.0	26.0	135
360	794	44	48	86	124.0	30.0	134
360	795	47	48	85	124.0	28.0	134
360	796	48	49	88	125.0	28.0	135
360	797	50	47	89	125.0	23.0	135
360	798	53	44	89	125.0	17.0	135
360	799	54	44	88	125.0	17.0	135
360	800	56	45	95	128.0	14.0	138
360	801	52	45	90	126.0	19.0	136
360	802	44	46	85	124.0	29.0	134
360	803	50	47	88	125.0	24.0	135
360	804	45	46	87	124.0	28.0	134
360	805	42	45	85	124.0	30.0	134
360	806	45	45	86	124.0	26.0	134
360	807	47	46	85	124.0	26.0	134
360	808	52	45	82	122.0	20.0	132
360	809	50	43	86	124.0	19.0	134
360	810	45	43	83	122.0	24.0	132
360	811	49	43	82	122.0	21.0	132
360	812	44	44	85	124.0	27.0	134
360	813	47	45	85	124.0	25.0	134
360	814	46	44	81	121.0	26.0	131
360	815	47	44	82	122.0	24.0	132
360	816	49	45	88	125.0	23.0	135
360	817	51	44	85	124.0	20.0	134
360	818	53	44	82	122.0	18.0	132
360	819	52	44	81	121.0	20.0	131
360	820	49	45	81	121.0	24.0	131
360	821	45	44	86	124.0	25.0	134
360	822	49	44	83	122.0	21.0	132
360	823	44	42	78	120.0	25.0	130
360	824	47	40	83	122.0	19.0	132
360	825	52	43	81	121.0	19.0	131
360	826	50	41	78	120.0	18.0	130
360	827	45	43	75	118.0	27.0	128
360	828	47	43	83	122.0	22.0	132
360	829	48	42	88	125.0	21.0	135
360	830	51	44	82	122.0	20.0	132
360	831	47	44	83	122.0	23.0	132
360	832	46	44	83	122.0	24.0	132
360	833	50	41	80	121.0	18.0	131
360	834	49	41	88	125.0	19.0	135
360	835	47	43	81	121.0	24.0	131
360	836	44	40	86	124.0	22.0	134
360	837	47	41	80	121.0	21.0	131
360	838	45	40	81	121.0	23.0	131
360	839	47	41	83	122.0	20.0	132
360	840	47	42	78	120.0	22.0	130
360	841	47	41	83	122.0	20.0	132
360	842	48	40	80	121.0	19.0	131
360	843	46	41	80	121.0	22.0	131
360	844	44	42	78	120.0	25.0	130
360	845	39	40	81	121.0	29.0	131
360	846	44	41	77	120.0	25.0	130
360	847	46	41	80	121.0	22.0	131
360	848	40	40	78	120.0	27.0	130
360	849	44	39	78	120.0	22.0	130
360	850	42	40	77	120.0	26.0	130
360	851	43	41	77	120.0	26.0	130
360	852	45	41	75	118.0	25.0	128
360	853	44	42	77	120.0	26.0	130
360	854	43	39	78	120.0	23.0	130
360	855	41	40	83	122.0	25.0	132
360	856	46	41	79	120.0	23.0	130
360	857	45	39	76	119.0	22.0	129
360	858	42	38	71	115.0	26.0	125
360	859	44	38	77	120.0	22.0	130
360	860	42	37	78	120.0	22.0	130
360	861	47	38	78	120.0	18.0	130
360	862	48	40	78	120.0	19.0	130
360	863	45	39	81	121.0	22.0	131
360	864	42	35	78	120.0	22.0	130
360	865	39	41	79	120.0	30.0	130
360	866	39	40	77	120.0	29.0	130
360	867	44	37	72	116.0	22.0	126
360	868	45	38	74	118.0	21.0	128
360	869	41	37	79	120.0	24.0	130
360	870	44	38	77	120.0	22.0	130
360	871	41	38	71	115.0	27.0	125
360	872	39	38	77	120.0	27.0	130
360	873	41	39	76	119.0	26.0	129
360	874	43	39	77	120.0	24.0	130
360	875	41	38	76	119.0	25.0	129
360	876	39	38	76	119.0	27.0	129
360	877	40	38	78	120.0	25.0	130
360	878	43	38	75	118.0	24.0	128
360	879	41	36	72	117.0	25.0	127
360	880	39	36	70	115.0	28.0	125
360	881	41	37	72	116.0	25.0	126
360	882	40	38	74	118.0	26.0	128
360	883	39	37	76	119.0	26.0	129
360	884	47	37	80	121.0	17.0	131
360	885	44	36	77	120.0	20.0	130
360	886	47	36	78	120.0	16.0	130
360	887	45	35	74	118.0	20.0	128
360	888	46	36	78	120.0	17.0	130
360	889	38	35	73	117.0	28.0	127
360	890	37	35	74	118.0	28.0	128
360	891	38	36	74	118.0	26.0	128
360	892	41	36	74	118.0	23.0	128
360	893	43	38	71	115.0	25.0	125
360	894	38	39	75	118.0	30.0	128
360	895	39	36	74	118.0	25.0	128
360	896	45	36	73	117.0	20.0	127
360	897	45	35	72	117.0	22.0	127
360	898	40	36	70	115.0	27.0	125
360	899	39	36	71	117.0	28.0	127
360	900	40	36	70	115.0	27.0	125
360	901	42	37	72	116.0	24.0	126
360	902	40	35	71	117.0	28.0	127
360	903	40	37	70	115.0	26.0	125
360	904	37	37	70	115.0	29.0	125
360	905	38	36	69	115.0	30.0	125
360	906	44	36	75	118.0	21.0	128
360	907	37	33	75	118.0	31.0	128
360	908	43	34	73	117.0	24.0	127
360	909	42	36	73	117.0	23.0	127
360	910	43	34	74	118.0	23.0	128
360	911	33	32	74	118.0	35.0	128
360	912	35	33	72	117.0	34.0	127
360	913	39	33	71	117.0	31.0	127
360	914	41	35	73	117.0	25.0	127
360	915	39	35	71	117.0	29.0	127
360	916	40	36	72	117.0	26.0	127
360	917	40	36	72	117.0	26.0	127
360	918	37	36	67	113.0	33.0	123
360	919	36	36	71	117.0	31.0	127
360	920	38	35	72	117.0	29.0	127
360	921	41	36	71	117.0	26.0	127
360	922	44	35	69	115.0	25.0	125
360	923	40	38	70	115.0	27.0	125
360	924	40	35	68	114.0	30.0	124
360	925	39	33	66	112.0	35.0	122
360	926	36	35	67	113.0	35.0	123
360	927	38	35	73	117.0	28.0	127
360	928	41	34	67	113.0	31.0	123
360	929	38	33	68	114.0	34.0	124
360	930	40	33	68	114.0	32.0	124
360	931	34	33	67	113.0	39.0	123
360	932	40	34	65	112.0	32.0	122
360	933	37	33	72	117.0	32.0	127
360	934	43	34	70	115.0	26.0	125
360	935	45	34	71	117.0	24.0	127
360	936	38	35	71	117.0	30.0	127
360	937	39	34	78	120.0	26.0	130
360	938	40	36	70	115.0	27.0	125
360	939	42	36	70	115.0	25.0	125
360	940	45	37	68	114.0	23.0	124
360	941	40	35	71	117.0	28.0	127
360	942	42	36	70	115.0	25.0	125
360	943	43	36	68	114.0	26.0	124
360	944	42	33	68	114.0	30.0	124
360	945	37	34	70	115.0	32.0	125
360	946	37	35	70	115.0	31.0	125
360	947	43	36	71	117.0	24.0	127
360	948	39	34	72	117.0	29.0	127
360	949	37	30	71	117.0	36.0	127
360	950	40	31	75	118.0	30.0	128
360	951	40	32	73	117.0	29.0	127
360	952	36	34	68	114.0	35.0	124
360	953	38	34	69	115.0	32.0	125
360	954	42	35	70	115.0	26.0	125
360	955	40	33	66	112.0	34.0	122
360	956	37	34	66	112.0	36.0	122
360	957	39	36	68	114.0	30.0	124
360	958	44	35	72	117.0	23.0	127
360	959	40	33	73	117.0	28.0	127
360	960	41	33	70	115.0	29.0	125
360	961	42	35	67	113.0	29.0	123
360	962	36	33	68	114.0	36.0	124
360	963	38	32	71	117.0	33.0	127
360	964	42	32	70	115.0	29.0	125
360	965	36	32	67	113.0	38.0	123
360	966	38	32	67	113.0	36.0	123
360	967	38	33	67	113.0	35.0	123
360	968	40	34	66	112.0	33.0	122
360	969	40	35	66	112.0	32.0	122
360	970	44	34	69	115.0	26.0	125
360	971	41	34	69	115.0	29.0	125
360	972	41	34	66	112.0	32.0	122
360	973	40	32	64	111.0	35.0	121
360	974	37	31	64	111.0	39.0	121
360	975	39	32	65	112.0	35.0	122
360	976	40	32	72	117.0	30.0	127
360	977	37	33	73	117.0	31.0	127
360	978	38	35	64	111.0	34.0	121
360	979	41	34	67	113.0	31.0	123
360	980	42	34	66	112.0	31.0	122
360	981	36	32	69	115.0	36.0	125
360	982	39	32	67	113.0	35.0	123
360	983	39	33	63	111.0	36.0	121
360	984	40	34	60	108.0	36.0	118
360	985	43	34	66	112.0	30.0	122
360	986	39	32	67	113.0	35.0	123
360	987	39	31	69	115.0	34.0	125
360	988	36	31	66	112.0	40.0	122
360	989	43	32	65	112.0	31.0	122
360	990	39	33	67	113.0	34.0	123
360	991	41	33	67	113.0	32.0	123
360	992	39	34	63	111.0	35.0	121
360	993	37	32	65	112.0	37.0	122
360	994	41	31	66	112.0	35.0	122
360	995	41	32	65	112.0	33.0	122
360	996	36	35	67	113.0	35.0	123
360	997	37	33	69	115.0	34.0	125
360	998	37	32	70	115.0	34.0	125
360	999	36	32	69	115.0	36.0	125
360	1000	33	33	66	112.0	41.0	122
360	1001	38	33	67	113.0	35.0	123
360	1002	38	32	65	112.0	36.0	122
360	1003	38	31	69	115.0	35.0	125
360	1004	36	32	66	112.0	39.0	122
360	1005	37	34	68	114.0	34.0	124
360	1006	37	31	64	111.0	39.0	121
360	1007	38	32	60	108.0	40.0	118
360	1008	39	33	60	108.0	38.0	118
360	1009	37	33	63	111.0	38.0	121
360	1010	41	32	61	111.0	37.0	121
360	1011	40	31	61	111.0	39.0	121
360	1012	38	31	62	111.0	40.0	121
360	1013	34	31	62	111.0	44.0	121
360	1014	37	32	62	111.0	40.0	121
360	1015	38	32	62	111.0	39.0	121
360	1016	38	31	62	111.0	40.0	121
360	1017	35	30	68	114.0	40.0	124
360	1018	36	31	67	113.0	39.0	123
360	1019	41	30	69	115.0	33.0	125
360	1020	36	30	67	113.0	40.0	123
360	1021	38	31	64	111.0	38.0	121
360	1022	42	31	63	111.0	35.0	121
360	1023	41	29	65	112.0	36.0	122
