MTM311 Test Data File
Output file name:	<manually removed>
Profile file name:	<manually removed>
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	49
Number of steps completed:	49
Test started at 23/03/2018 10:02:57

Step 1 started at 23/03/2018 10:11:45
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5786	(measured at the start of this step)
<manually removed>
Camera window load = 49.747 N
Selector centre = (502,468)
Selector radius = 20
Spacer layer thickness = 137.0 nm

Step 2 started at 23/03/2018 10:12:01
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.5444	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
95	0.1153							95	120.0	13.0	49.876		129	0		100.16				300.44					200.30	200.28	99.988						5.7496	0.1153			
96	0.1145							96	120.0	13.0	49.985		107	0		99.91				300.12					200.02	200.21	100.098						5.7222	0.1145			
97	0.1149							97	120.0	13.0	49.978		115	0		100.00				300.00					200.00	200.00	100.002						5.7403	0.1149			
98	0.1144							98	120.0	13.0	50.025		100	0		99.95				300.07					200.01	200.12	100.056						5.7228	0.1144			
99	0.1148							99	120.0	13.0	50.049		99	0		99.90				300.10					200.00	200.20	100.098						5.7472	0.1148			
100	0.1146							100	120.0	13.0	49.958		102	0		100.05				299.98					200.02	199.93	99.955						5.7241	0.1146			
101	0.1151							101	120.0	13.0	49.952		110	0		99.99				300.17					200.08	200.18	100.052						5.7484	0.1151			
102	0.1147							102	120.0	13.0	49.893		128	0		99.80				300.29					200.04	200.49	100.222						5.7234	0.1147			
103	0.1145							103	120.0	13.0	50.032		91	0		99.97				300.15					200.06	200.17	100.058						5.7265	0.1145			
104	0.1146							104	120.0	13.0	49.969		117	0		100.06				299.94					200.00	199.88	99.940						5.7264	0.1146			
105	0.1146							105	120.0	13.0	50.057		78	0		100.14				300.15					200.14	200.01	99.932						5.7374	0.1146			
106	0.1148							106	120.0	13.0	49.906		118	0		100.10				300.22					200.16	200.12	99.982						5.7289	0.1148			
107	0.1148							107	120.0	13.0	50.054		85	0		100.06				300.17					200.11	200.11	99.999						5.7442	0.1148			
108	0.1149							108	120.0	13.0	49.916		124	0		100.06				300.10					200.08	200.04	99.980						5.7358	0.1149			
109	0.1146							109	120.0	13.0	50.046		93	0		100.10				299.88					199.99	199.78	99.897						5.7365	0.1146			
110	0.1150							110	120.0	13.0	49.952		131	0		100.07				300.10					200.08	200.02	99.971						5.7468	0.1150			
111	0.1148							111	120.0	13.0	50.060		94	0		99.84				300.29					200.06	200.45	100.194						5.7456	0.1148			
112	0.1151							112	120.0	13.0	49.973		104	0		99.71				300.00					199.85	200.29	100.217						5.7541	0.1151			
113	0.1146							113	120.0	13.0	50.021		90	0		99.71				300.07					199.89	200.36	100.235						5.7317	0.1146			
114	0.1151							114	120.0	13.0	49.981		108	0		100.21				299.94					200.07	199.73	99.826						5.7524	0.1151			
115	0.1147							115	120.0	13.0	49.939		117	0		100.11				300.05					200.08	199.95	99.935						5.7274	0.1147			
116	0.1147							116	120.0	13.0	49.951		108	0		100.17				300.26					200.22	200.10	99.940						5.7284	0.1147			
117	0.1145							117	120.0	13.0	50.000		110	0		100.01				300.07					200.04	200.06	100.008						5.7228	0.1145			
118	0.1150							118	120.0	13.0	49.981		107	0		99.85				300.00					199.92	200.15	100.114						5.7459	0.1150			
119	0.1147							119	120.0	13.0	49.962		110	0		99.96				300.14					200.05	200.18	100.067						5.7294	0.1147			
120	0.1149							120	120.0	13.0	50.076		89	0		99.98				300.02					200.00	200.04	100.021						5.7515	0.1149			
121	0.1152							121	120.0	13.0	49.983		105	0		99.89				299.85					199.87	199.97	100.048						5.7586	0.1152			
122	0.1148							122	120.0	13.0	49.924		122	0		99.93				299.84					199.89	199.91	100.013						5.7310	0.1148			
123	0.1147							123	120.0	13.0	50.011		107	0		100.09				300.03					200.06	199.94	99.939						5.7365	0.1147			
124	0.1146							124	120.0	13.0	50.011		107	0		100.20				299.93					200.07	199.73	99.834						5.7334	0.1146			
125	0.1148							125	120.0	13.0	50.053		91	0		100.03				299.93					199.98	199.90	99.959						5.7476	0.1148			
126	0.1147							126	120.0	13.0	50.027		91	0		100.09				299.66					199.88	199.57	99.844						5.7398	0.1147			
127	0.1149							127	120.0	13.0	49.976		92	0		100.17				300.03					200.10	199.85	99.877						5.7445	0.1149			
128	0.1148							128	120.0	13.0	50.004		111	0		100.05				300.39					200.22	200.34	100.058						5.7402	0.1148			
129	0.1152							129	120.0	13.0	49.932		111	0		99.94				300.19					200.07	200.25	100.093						5.7503	0.1152			
130	0.1146							130	120.0	13.0	49.953		112	0		100.09				300.02					200.06	199.93	99.938						5.7252	0.1146			
131	0.1153							131	120.0	13.0	49.876		120	0		100.14				299.93					200.03	199.79	99.878						5.7493	0.1153			
132	0.1146							132	120.0	13.0	50.001		105	0		99.89				299.82					199.85	199.93	100.040						5.7301	0.1146			
133	0.1152							133	120.0	13.0	50.013		105	0		99.99				300.07					200.03	200.08	100.024						5.7601	0.1152			
134	0.1146							134	120.0	13.0	50.000		106	0		100.18				300.04					200.11	199.86	99.872						5.7313	0.1146			
135	0.1151							135	120.0	13.0	50.010		105	0		99.97				299.74					199.86	199.77	99.954						5.7577	0.1151			
136	0.1154							136	120.0	13.0	49.860		131	0		100.12				300.22					200.17	200.10	99.966						5.7560	0.1154			
137	0.1150							137	120.0	13.0	50.008		108	0		99.98				300.03					200.00	200.05	100.021						5.7487	0.1150			
138	0.1152							138	120.0	13.0	49.958		125	0		99.94				300.05					200.00	200.11	100.055						5.7542	0.1152			
139	0.1149							139	120.0	13.0	50.019		84	0		99.94				300.15					200.04	200.21	100.081						5.7492	0.1149			
140	0.1149							140	120.0	13.0	49.980		117	0		100.13				299.98					200.06	199.85	99.897						5.7434	0.1149			
141	0.1149							141	120.0	13.0	50.076		80	0		99.94				299.81					199.88	199.87	99.995						5.7515	0.1149			
142	0.1151							142	120.0	13.0	49.939		123	0		100.21				300.05					200.13	199.84	99.857						5.7458	0.1151			
143	0.1146							143	120.0	13.0	50.067		91	0		100.03				300.02					200.03	199.99	99.981						5.7400	0.1146			
144	0.1150							144	120.0	13.0	49.945		135	0		100.19				299.93					200.06	199.74	99.840						5.7420	0.1150			
145	0.1146							145	120.0	13.0	50.018		104	0		100.25				299.76					200.00	199.51	99.751						5.7330	0.1146			
146	0.1153							146	120.0	13.0	49.844		134	0		100.10				299.82					199.96	199.72	99.877						5.7490	0.1153			
147	0.1147							147	120.0	13.0	49.973		100	0		100.08				300.24					200.16	200.17	100.003						5.7307	0.1147			
148	0.1150							148	120.0	13.0	50.040		100	0		99.96				300.12					200.04	200.16	100.063						5.7523	0.1150			
149	0.1153							149	120.0	13.0	49.991		122	0		100.06				299.81					199.93	199.75	99.909						5.7616	0.1153			
150	0.1151							150	120.0	13.0	49.985		106	0		99.82				299.85					199.84	200.03	100.097						5.7537	0.1151			
151	0.1150							151	120.0	13.0	49.899		126	0		100.28				299.83					200.05	199.55	99.750						5.7362	0.1150			
152	0.1150							152	120.0	13.0	49.979		97	0		99.87				300.05					199.96	200.18	100.108						5.7489	0.1150			
153	0.1153							153	120.0	13.0	49.889		131	0		100.05				299.94					199.99	199.89	99.947						5.7532	0.1153			
154	0.1150							154	120.0	13.0	50.030		88	0		99.93				299.88					199.91	199.94	100.018						5.7511	0.1150			
155	0.1152							155	120.0	13.0	49.935		115	0		99.89				300.15					200.02	200.26	100.120						5.7509	0.1152			
156	0.1152							156	120.0	13.0	50.070		93	0		100.02				299.78					199.90	199.76	99.933						5.7657	0.1152			
157	0.1153							157	120.0	13.0	49.968		114	0		100.03				299.97					200.00	199.94	99.969						5.7611	0.1153			
158	0.1153							158	120.0	13.0	49.950		106	0		100.13				299.81					199.97	199.67	99.853						5.7589	0.1153			
159	0.1149							159	120.0	13.0	49.945		123	0		100.04				299.97					200.01	199.93	99.963						5.7395	0.1149			
160	0.1153							160	120.0	13.0	49.951		109	0		99.95				299.98					199.97	200.03	100.032						5.7587	0.1153			
161	0.1152							161	120.0	13.0	49.872		110	0		100.08				299.97					200.02	199.89	99.933						5.7476	0.1152			
162	0.1148							162	120.0	13.0	50.034		97	0		100.03				299.77					199.90	199.73	99.916						5.7432	0.1148			
163	0.1151							163	120.0	13.0	49.983		106	0		99.78				299.75					199.77	199.97	100.100						5.7544	0.1151			
164	0.1153							164	120.0	13.0	49.942		104	0		100.09				299.96					200.02	199.86	99.920						5.7574	0.1153			
165	0.1151							165	120.0	13.0	49.949		117	0		99.99				300.07					200.03	200.08	100.024						5.7506	0.1151			
166	0.1149							166	120.0	13.0	50.025		106	0		99.92				299.93					199.92	200.01	100.045						5.7479	0.1149			
167	0.1151							167	120.0	13.0	49.968		124	0		99.88				300.07					199.97	200.19	100.108						5.7496	0.1151			
168	0.1150							168	120.0	13.0	50.004		97	0		99.82				299.91					199.87	200.09	100.113						5.7501	0.1150			
169	0.1150							169	120.0	13.0	50.050		97	0		99.70				299.68					199.69	199.98	100.144						5.7565	0.1150			
170	0.1147							170	120.0	13.0	50.122		81	0		100.09				299.91					200.00	199.82	99.912						5.7514	0.1147			
171	0.1153							171	120.0	13.0	49.978		109	0		99.93				299.96					199.94	200.02	100.040						5.7608	0.1153			
172	0.1153							172	120.0	13.0	49.880		113	0		99.93				300.12					200.03	200.19	100.081						5.7532	0.1153			
173	0.1150							173	120.0	13.0	50.028		93	0		99.86				300.00					199.93	200.15	100.109						5.7539	0.1150			
174	0.1153							174	120.0	13.0	50.002		110	0		99.88				300.00					199.94	200.12	100.092						5.7631	0.1153			
175	0.1149							175	120.0	13.0	50.027		88	0		100.05				300.07					200.06	200.03	99.984						5.7482	0.1149			
176	0.1151							176	120.0	13.0	50.035		100	0		100.20				300.17					200.18	199.97	99.893						5.7589	0.1151			
177	0.1150							177	120.0	13.0	50.093		88	0		99.94				300.17					200.05	200.23	100.090						5.7589	0.1150			
178	0.1154							178	120.0	13.0	49.964		118	0		100.03				300.10					200.07	200.07	100.002						5.7682	0.1154			
179	0.1148							179	120.0	13.0	49.969		94	0		100.05				300.22					200.13	200.17	100.017						5.7361	0.1148			
180	0.1153							180	120.0	13.0	49.933		122	0		99.91				300.15					200.03	200.24	100.103						5.7579	0.1153			
181	0.1148							181	120.0	13.0	50.001		92	0		100.13				299.93					200.03	199.80	99.887						5.7388	0.1148			
182	0.1153							182	120.0	13.0	49.929		127	0		100.10				299.96					200.03	199.86	99.914						5.7566	0.1153			
183	0.1145							183	120.0	13.0	50.106		81	0		100.20				300.15					200.17	199.94	99.885						5.7366	0.1145			
184	0.1152							184	120.0	13.0	49.945		119	0		99.81				300.05					199.93	200.24	100.156						5.7520	0.1152			
185	0.1148							185	120.0	13.0	50.021		94	0		99.86				300.12					199.99	200.27	100.139						5.7399	0.1148			
186	0.1155							186	120.0	13.0	49.967		109	0		99.81				300.07					199.94	200.26	100.161						5.7699	0.1155			
187	0.1153							187	120.0	13.0	49.989		102	0		99.79				299.91					199.85	200.12	100.135						5.7625	0.1153			
188	0.1153							188	120.0	13.0	50.024		109	0		99.89				300.03					199.96	200.14	100.093						5.7665	0.1153			
189	0.1151							189	120.0	13.0	50.013		103	0		100.00				300.17					200.09	200.17	100.040						5.7576	0.1151			
190	0.1149							190	120.0	13.0	49.991		108	0		99.93				300.19					200.06	200.27	100.104						5.7445	0.1149			
191	0.1153							191	120.0	13.0	49.939		114	0		99.82				300.19					200.00	200.37	100.184						5.7600	0.1153			
192	0.1151							192	120.0	13.0	50.051		86	0		99.91				300.05					199.98	200.14	100.079						5.7597	0.1151			
193	0.1153							193	120.0	13.0	49.951		118	0		100.25				300.05					200.15	199.80	99.823						5.7607	0.1153			
194	0.1153							194	120.0	13.0	49.996		103	0		100.06				300.12					200.09	200.06	99.986						5.7637	0.1153			
195	0.1153							195	120.0	13.0	49.929		128	0		100.16				300.00					200.08	199.84	99.877						5.7552	0.1153			
196	0.1153							196	120.0	13.0	49.957		102	0		100.01				300.02					200.02	200.01	100.000						5.7595	0.1153			
197	0.1150							197	120.0	13.0	49.964		128	0		100.10				299.83					199.97	199.73	99.882						5.7478	0.1150			
198	0.1150							198	120.0	13.0	50.040		93	0		99.92				299.88					199.90	199.96	100.031						5.7552	0.1150			
199	0.1154							199	120.0	13.0	49.910		119	0		99.94				299.88					199.91	199.94	100.013						5.7585	0.1154			
200	0.1153							200	120.0	13.0	49.981		97	0		99.92				300.00					199.96	200.09	100.063						5.7604	0.1153			
201	0.1153							201	120.0	13.0	49.962		112	0		100.05				299.96					200.00	199.91	99.952						5.7595	0.1153			
202	0.1152							202	120.0	13.0	49.945		114	0		99.91				299.72					199.82	199.81	99.995						5.7527	0.1152			
203	0.1149							203	120.0	13.0	50.016		103	0		99.91				299.88					199.89	199.97	100.039						5.7452	0.1149			
204	0.1157							204	120.0	13.0	49.921		121	0		100.04				299.87					199.95	199.83	99.939						5.7749	0.1157			
205	0.1151							205	120.0	13.0	49.999		103	0		100.05				299.75					199.90	199.70	99.899						5.7533	0.1151			
206	0.1156							206	120.0	13.0	49.962		124	0		99.99				300.22					200.11	200.23	100.060						5.7748	0.1156			
207	0.1151							207	120.0	13.0	50.008		105	0		100.00				300.00					200.00	200.00	99.999						5.7540	0.1151			
208	0.1155							208	120.0	13.0	49.932		94	0		100.11				299.85					199.98	199.74	99.882						5.7663	0.1155			
209	0.1149							209	120.0	13.0	50.017		104	0		99.82				299.76					199.79	199.93	100.072						5.7472	0.1149			
210	0.1153							210	120.0	13.0	49.974		100	0		100.02				299.68					199.85	199.66	99.901						5.7640	0.1153			
211	0.1155							211	120.0	13.0	49.785		132	0		99.94				300.00					199.97	200.07	100.048						5.7517	0.1155			
212	0.1146							212	120.0	13.0	50.102		85	0		100.02				300.24					200.13	200.22	100.047						5.7400	0.1146			
213	0.1152							213	120.0	13.0	49.941		120	0		99.96				300.19					200.08	200.24	100.081						5.7545	0.1152			
214	0.1152							214	120.0	13.0	50.050		77	0		100.13				299.95					200.04	199.82	99.893						5.7663	0.1152			
215	0.1153							215	120.0	13.0	49.945		114	0		99.81				300.10					199.95	200.29	100.168						5.7589	0.1153			
216	0.1153							216	120.0	13.0	50.083		75	0		99.96				300.00					199.98	200.04	100.030						5.7765	0.1153			
217	0.1154							217	120.0	13.0	49.933		120	0		100.08				299.96					200.02	199.87	99.928						5.7609	0.1154			
218	0.1155							218	120.0	13.0	49.939		106	0		100.23				300.17					200.20	199.94	99.870						5.7701	0.1155			
219	0.1151							219	120.0	13.0	50.011		107	0		100.21				300.03					200.12	199.82	99.852						5.7583	0.1151			
220	0.1152							220	120.0	13.0	50.061		101	0		99.88				300.02					199.95	200.14	100.094						5.7674	0.1152			
221	0.1152							221	120.0	13.0	50.045		100	0		99.96				299.98					199.97	200.01	100.021						5.7664	0.1152			
222	0.1151							222	120.0	13.0	50.103		94	0		99.96				299.96					199.96	200.00	100.017						5.7666	0.1151			
223	0.1154							223	120.0	13.0	50.027		99	0		99.87				300.10					199.98	200.22	100.121						5.7753	0.1154			
224	0.1155							224	120.0	13.0	49.903		120	0		99.70				300.05					199.87	200.35	100.240						5.7647	0.1155			
225	0.1152							225	120.0	13.0	49.962		112	0		99.96				299.88					199.92	199.92	100.003						5.7565	0.1152			
226	0.1153							226	120.0	13.0	49.962		114	0		100.09				299.78					199.94	199.69	99.874						5.7587	0.1153			
227	0.1155							227	120.0	13.0	50.024		107	0		99.87				300.04					199.96	200.17	100.108						5.7761	0.1155			
228	0.1154							228	120.0	13.0	49.960		103	0		99.90				300.07					199.99	200.17	100.089						5.7633	0.1154			
229	0.1150							229	120.0	13.0	50.080		94	0		100.00				299.97					199.99	199.97	99.993						5.7611	0.1150			
230	0.1154							230	120.0	13.0	49.991		103	0		100.01				300.17					200.09	200.16	100.037						5.7671	0.1154			
231	0.1151							231	120.0	13.0	49.972		108	0		100.23				300.10					200.17	199.87	99.851						5.7523	0.1151			
232	0.1148							232	120.0	13.0	49.978		117	0		100.14				299.75					199.94	199.61	99.834						5.7394	0.1148			
233	0.1153							233	120.0	13.0	49.944		122	0		100.20				300.00					200.10	199.80	99.851						5.7595	0.1153			
234	0.1150							234	120.0	13.0	49.965		110	0		99.90				300.09					200.00	200.19	100.095						5.7461	0.1150			
235	0.1153							235	120.0	13.0	49.959		97	0		99.83				300.12					199.98	200.29	100.159						5.7581	0.1153			
236	0.1156							236	120.0	13.0	50.014		102	0		99.96				300.05					200.00	200.09	100.040						5.7798	0.1156			
237	0.1152							237	120.0	13.0	50.047		100	0		100.07				300.17					200.12	200.10	99.993						5.7666	0.1152			
238	0.1154							238	120.0	13.0	49.994		110	0		99.89				299.94					199.91	200.05	100.068						5.7685	0.1154			
239	0.1151							239	120.0	13.0	50.007		103	0		99.96				299.70					199.83	199.75	99.959						5.7535	0.1151			
240	0.1156							240	120.0	13.0	49.909		120	0		99.99				300.27					200.13	200.27	100.070						5.7699	0.1156			
241	0.1151							241	120.0	13.0	49.984		110	0		100.13				299.97					200.05	199.84	99.893						5.7520	0.1151			
242	0.1151							242	120.0	13.0	50.030		90	0		99.80				300.41					200.11	200.61	100.253						5.7605	0.1151			
243	0.1156							243	120.0	13.0	49.997		112	0		100.14				300.10					200.12	199.96	99.921						5.7793	0.1156			
244	0.1151							244	120.0	13.0	50.078		96	0		100.05				300.07					200.06	200.02	99.981						5.7650	0.1151			
245	0.1160							245	120.0	13.0	49.844		134	0		99.95				300.05					200.00	200.10	100.050						5.7803	0.1160			
246	0.1153							246	120.0	13.0	50.036		102	0		100.08				299.96					200.02	199.88	99.928						5.7715	0.1153			
247	0.1156							247	120.0	13.0	49.870		134	0		100.30				300.12					200.21	199.82	99.804						5.7654	0.1156			
248	0.1153							248	120.0	13.0	50.017		94	0		100.04				300.07					200.06	200.03	99.988						5.7657	0.1153			
249	0.1156							249	120.0	13.0	49.947		124	0		100.04				299.88					199.96	199.85	99.944						5.7728	0.1156			
250	0.1151							250	120.0	13.0	50.057		73	0		100.08				299.96					200.02	199.88	99.932						5.7620	0.1151			
251	0.1156							251	120.0	13.0	49.910		117	0		99.89				300.22					200.06	200.32	100.133						5.7716	0.1156			
252	0.1155							252	120.0	13.0	49.988		113	0		99.78				300.17					199.97	200.39	100.208						5.7736	0.1155			
253	0.1155							253	120.0	13.0	50.014		107	0		99.84				300.19					200.02	200.35	100.168						5.7750	0.1155			
254	0.1156							254	120.0	13.0	49.926		126	0		99.78				300.00					199.89	200.23	100.169						5.7713	0.1156			
255	0.1153							255	120.0	13.0	50.034		97	0		100.03				300.02					200.03	199.99	99.983						5.7708	0.1153			
256	0.1156							256	120.0	13.0	49.979		119	0		99.99				300.17					200.08	200.18	100.049						5.7782	0.1156			
257	0.1151							257	120.0	13.0	50.103		80	0		100.18				300.14					200.16	199.96	99.901						5.7660	0.1151			
258	0.1155							258	120.0	13.0	49.951		126	0		99.91				300.22					200.06	200.30	100.120						5.7700	0.1155			
259	0.1152							259	120.0	13.0	50.006		106	0		99.97				299.99					199.98	200.03	100.024						5.7631	0.1152			
260	0.1153							260	120.0	13.0	50.011		102	0		99.98				299.77					199.88	199.79	99.959						5.7662	0.1153			
261	0.1157							261	120.0	13.0	49.918		122	0		99.90				300.12					200.01	200.22	100.102						5.7760	0.1157			
262	0.1151							262	120.0	13.0	50.086		75	0		100.01				300.19					200.10	200.18	100.040						5.7648	0.1151			
263	0.1154							263	120.0	13.0	49.973		117	0		100.00				300.00					200.00	200.00	99.999						5.7691	0.1154			
264	0.1153							264	120.0	13.0	50.042		87	0		100.20				299.97					200.09	199.77	99.841						5.7686	0.1153			
265	0.1155							265	120.0	13.0	49.932		132	0		99.99				300.02					200.01	200.03	100.014						5.7667	0.1155			
266	0.1152							266	120.0	13.0	50.015		100	0		100.08				300.02					200.05	199.94	99.943						5.7641	0.1152			
267	0.1154							267	120.0	13.0	49.958		128	0		100.15				300.24					200.19	200.09	99.951						5.7649	0.1154			
268	0.1153							268	120.0	13.0	50.006		102	0		100.19				299.97					200.08	199.79	99.852						5.7659	0.1153			
269	0.1156							269	120.0	13.0	49.966		121	0		100.03				300.02					200.02	200.00	99.987						5.7754	0.1156			
270	0.1155							270	120.0	13.0	50.073		91	0		100.05				299.71					199.88	199.65	99.887						5.7832	0.1155			
271	0.1157							271	120.0	13.0	49.962		113	0		100.05				300.03					200.04	199.98	99.970						5.7811	0.1157			
272	0.1156							272	120.0	13.0	49.972		100	0		99.97				300.05					200.01	200.08	100.033						5.7788	0.1156			
273	0.1153							273	120.0	13.0	49.975		113	0		100.13				299.94					200.03	199.81	99.885						5.7638	0.1153			
274	0.1157							274	120.0	13.0	49.969		108	0		99.99				299.91					199.95	199.92	99.987						5.7796	0.1157			
275	0.1155							275	120.0	13.0	49.916		122	0		99.94				300.02					199.98	200.08	100.052						5.7632	0.1155			
276	0.1156							276	120.0	13.0	50.000		111	0		99.75				300.02					199.89	200.27	100.192						5.7794	0.1156			
277	0.1154							277	120.0	13.0	49.936		112	0		100.09				299.67					199.88	199.58	99.848						5.7629	0.1154			
278	0.1157							278	120.0	13.0	49.985		97	0		100.19				300.10					200.15	199.91	99.880						5.7847	0.1157			
279	0.1155							279	120.0	13.0	49.949		109	0		100.20				300.19					200.20	199.99	99.898						5.7712	0.1155			
280	0.1155							280	120.0	13.0	49.916		102	0		100.20				299.99					200.10	199.79	99.847						5.7630	0.1155			
281	0.1157							281	120.0	13.0	49.894		119	0		100.00				299.97					199.99	199.96	99.989						5.7734	0.1157			
282	0.1155							282	120.0	13.0	49.939		108	0		99.94				300.03					199.98	200.09	100.051						5.7695	0.1155			
283	0.1151							283	120.0	13.0	50.053		100	0		99.91				300.17					200.04	200.26	100.111						5.7619	0.1151			
284	0.1154							284	120.0	13.0	50.045		89	0		100.01				300.10					200.05	200.09	100.017						5.7728	0.1154			
285	0.1154							285	120.0	13.0	49.966		101	0		99.88				300.05					199.97	200.17	100.102						5.7683	0.1154			
286	0.1152							286	120.0	13.0	50.076		83	0		100.31				299.95					200.13	199.64	99.752						5.7694	0.1152			
287	0.1156							287	120.0	13.0	49.988		109	0		100.09				299.75					199.92	199.66	99.868						5.7790	0.1156			
288	0.1159							288	120.0	13.0	49.880		117	0		100.03				299.89					199.96	199.86	99.952						5.7797	0.1159			
289	0.1153							289	120.0	13.0	50.040		97	0		100.06				300.10					200.08	200.04	99.983						5.7699	0.1153			
290	0.1155							290	120.0	13.0	50.008		108	0		100.18				300.12					200.15	199.94	99.893						5.7773	0.1155			
291	0.1156							291	120.0	13.0	49.978		88	0		100.01				299.95					199.98	199.94	99.979						5.7779	0.1156			
292	0.1159							292	120.0	13.0	49.924		118	0		99.66				299.99					199.83	200.33	100.253						5.7856	0.1159			
293	0.1149							293	120.0	13.0	50.040		88	0		99.87				300.17					200.02	200.30	100.140						5.7487	0.1149			
294	0.1158							294	120.0	13.0	49.962		124	0		100.10				299.68					199.89	199.58	99.843						5.7872	0.1158			
295	0.1150							295	120.0	13.0	50.009		97	0		99.94				300.24					200.09	200.30	100.105						5.7533	0.1150			
296	0.1153							296	120.0	13.0	49.909		134	0		99.81				300.19					200.00	200.38	100.191						5.7527	0.1153			
297	0.1151							297	120.0	13.0	49.996		95	0		100.02				300.10					200.06	200.07	100.008						5.7550	0.1151			
298	0.1154							298	120.0	13.0	49.951		121	0		100.00				300.00					200.00	200.00	99.998						5.7669	0.1154			
299	0.1149							299	120.0	13.0	50.060		82	0		100.05				300.05					200.05	200.00	99.975						5.7499	0.1149			
300	0.1155							300	120.0	13.0	49.930		118	0		99.91				300.03					199.97	200.11	100.071						5.7664	0.1155			

Step 31 started at 23/03/2018 11:34:56
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.3341	(measured at the start of this step)
<manually removed>
Camera window load = 49.825 N

Step 32 started at 23/03/2018 11:35:08
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.3086	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1	0.0486							1	119.8	13.0	49.863		120	0		202.09				294.52					248.31	92.43	37.223						2.4243	0.0486			
2	0.1132							2	119.8	13.0	49.958		105	0		99.51				300.03					199.77	200.52	100.378						5.6566	0.1132			
3	0.1135							3	119.8	13.0	50.027		94	0		99.74				300.34					200.04	200.60	100.277						5.6771	0.1135			
4	0.1137							4	119.8	13.0	49.918		109	0		100.09				299.91					200.00	199.82	99.908						5.6749	0.1137			
5	0.1136							5	119.9	13.0	49.958		114	0		99.81				299.93					199.87	200.12	100.122						5.6742	0.1136			
6	0.1142							6	119.9	13.0	49.884		125	0		100.08				300.02					200.05	199.94	99.945						5.6966	0.1142			
7	0.1140							7	119.9	13.0	49.939		114	0		100.03				300.26					200.15	200.23	100.041						5.6913	0.1140			
8	0.1144							8	119.9	13.0	49.934		98	0		99.82				299.95					199.89	200.13	100.122						5.7145	0.1144			
9	0.1152							9	119.9	13.0	49.873		115	0		99.95				299.82					199.88	199.87	99.995						5.7440	0.1152			
10	0.1147							10	119.9	13.0	50.034		92	0		100.09				299.63					199.86	199.54	99.839						5.7412	0.1147			
11	0.1152							11	119.9	13.0	49.876		126	0		99.88				299.91					199.89	200.03	100.067						5.7443	0.1152			
12	0.1148							12	119.9	13.0	50.025		102	0		99.94				300.10					200.02	200.16	100.070						5.7417	0.1148			
13	0.1151							13	119.9	13.0	49.867		133	0		99.99				300.10					200.04	200.11	100.034						5.7406	0.1151			
14	0.1147							14	119.9	13.0	50.000		98	0		99.73				300.09					199.91	200.36	100.223						5.7367	0.1147			
15	0.1150							15	119.9	13.0	49.870		129	0		99.89				300.26					200.08	200.37	100.148						5.7330	0.1150			
16	0.1146							16	119.9	13.0	50.055		84	0		99.97				299.85					199.91	199.88	99.984						5.7346	0.1146			
17	0.1148							17	119.9	13.0	49.935		121	0		99.93				300.07					200.00	200.15	100.074						5.7331	0.1148			
18	0.1150							18	119.9	13.0	49.899		99	0		99.96				300.12					200.04	200.16	100.062						5.7395	0.1150			
19	0.1150							19	119.9	13.0	49.856		124	0		100.03				300.09					200.06	200.06	99.998						5.7336	0.1150			
20	0.1149							20	119.9	13.0	49.958		102	0		99.79				300.03					199.91	200.24	100.166						5.7392	0.1149			
21	0.1150							21	119.9	13.0	49.880		109	0		99.87				299.88					199.87	200.01	100.070						5.7369	0.1150			
22	0.1148							22	119.9	13.0	49.985		107	0		99.82				299.77					199.80	199.95	100.076						5.7391	0.1148			
23	0.1146							23	119.9	13.0	50.004		105	0		100.01				299.94					199.97	199.93	99.978						5.7307	0.1146			
