MTM311 Test Data File
Output file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\results\POD-0-005.mtmd
Profile file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\standard_125min.mtmp
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 22/08/2016 15:48:06

Step 1 started at 22/08/2016 15:48:15
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.1220	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
3994	0.1131							3994	26.3	27.0		11.677	203	88						199.71						199.71							1.3202	0.1131			
3995	0.1117							3995	26.3	27.0		11.683	208	90						199.85						199.85							1.3053	0.1117			
3996	0.1113							3996	26.3	27.0		11.675	213	86						200.57						200.57							1.2996	0.1113			
3997	0.1142							3997	26.3	27.0		11.686	212	68						199.98						199.98							1.3347	0.1142			
3998	0.1153							3998	26.3	27.0		11.694	209	79						200.34						200.34							1.3480	0.1153			
3999	0.1156							3999	26.3	27.0		11.695	206	99						199.28						199.28							1.3524	0.1156			
4000	0.1168							4000	26.3	27.0		11.744	192	78						200.71						200.71							1.3719	0.1168			
4001	0.1128							4001	26.3	27.0		11.747	191	84						199.89						199.89							1.3254	0.1128			
4002	0.1087							4002	26.3	27.0		11.671	195	92						200.65						200.65							1.2688	0.1087			
4003	0.1083							4003	26.3	27.0		11.701	200	87						200.05						200.05							1.2667	0.1083			
4004	0.1106							4004	26.3	27.0		11.674	212	67						200.81						200.81							1.2912	0.1106			
4005	0.1142							4005	26.3	27.0		11.673	212	68						200.97						200.97							1.3332	0.1142			
4006	0.1142							4006	26.3	27.0		11.668	212	53						200.74						200.74							1.3326	0.1142			
4007	0.1139							4007	26.3	27.0		11.704	205	98						200.33						200.33							1.3333	0.1139			
4008	0.1204							4008	26.3	27.0		11.715	200	98						199.78						199.78							1.4106	0.1204			
4009	0.1209							4009	26.3	27.0		11.716	195	97						199.52						199.52							1.4161	0.1209			
4010	0.1189							4010	26.3	27.0		11.744	193	97						199.75						199.75							1.3967	0.1189			
4011	0.1136							4011	26.3	27.0		11.735	199	90						200.07						200.07							1.3328	0.1136			
4012	0.1129							4012	26.3	27.0		11.714	204	82						200.37						200.37							1.3223	0.1129			
4013	0.1171							4013	26.3	27.0		11.685	210	88						199.57						199.57							1.3678	0.1171			
4014	0.1167							4014	26.3	27.0		11.682	212	38						199.75						199.75							1.3631	0.1167			
4015	0.1172							4015	26.3	27.0		11.665	211	53						199.75						199.75							1.3669	0.1172			
4016	0.1171							4016	26.3	27.0		11.682	209	9						199.78						199.78							1.3681	0.1171			
4017	0.1183							4017	26.3	27.0		11.704	206	90						200.20						200.20							1.3848	0.1183			
4018	0.1176							4018	26.3	27.0		11.740	192	95						199.92						199.92							1.3808	0.1176			
4019	0.1141							4019	26.3	27.0		11.742	190	92						200.03						200.03							1.3402	0.1141			
4020	0.1154							4020	26.3	27.0		11.707	203	92						199.91						199.91							1.3514	0.1154			
4021	0.1142							4021	26.3	27.0		11.680	209	91						199.80						199.80							1.3334	0.1142			
4022	0.1140							4022	26.3	27.0		11.636	212	69						200.26						200.26							1.3266	0.1140			
4023	0.1168							4023	26.3	27.0		11.677	212	72						200.26						200.26							1.3641	0.1168			
4024	0.1169							4024	26.3	27.0		11.673	210	93						200.16						200.16							1.3650	0.1169			
4025	0.1188							4025	26.3	27.0		11.686	206	91						199.95						199.95							1.3882	0.1188			
4026	0.1212							4026	26.3	27.0		11.667	202	96						200.47						200.47							1.4142	0.1212			
4027	0.1204							4027	26.3	27.0		11.739	191	89						199.92						199.92							1.4132	0.1204			
4028	0.1115							4028	26.3	27.0		11.732	192	89						200.92						200.92							1.3077	0.1115			
4029	0.1123							4029	26.3	27.0		11.682	205	94						200.36						200.36							1.3119	0.1123			
4030	0.1141							4030	26.3	27.0		11.683	213	98						199.84						199.84							1.3326	0.1141			
4031	0.1167							4031	26.3	27.0		11.675	212	96						200.03						200.03							1.3624	0.1167			
4032	0.1174							4032	26.3	27.0		11.663	212	94						200.11						200.11							1.3690	0.1174			
4033	0.1176							4033	26.3	27.0		11.674	206	99						199.59						199.59							1.3728	0.1176			
4034	0.1197							4034	26.3	27.0		11.727	202	99						200.10						200.10							1.4032	0.1197			
4035	0.1194							4035	26.3	27.0		11.679	197	97						199.47						199.47							1.3944	0.1194			
4036	0.1190							4036	26.3	27.0		11.726	194	97						200.17						200.17							1.3955	0.1190			
4037	0.1144							4037	26.3	27.0		11.729	196	87						199.66						199.66							1.3419	0.1144			
4038	0.1128							4038	26.3	27.0		11.692	202	73						200.39						200.39							1.3190	0.1128			
4039	0.1152							4039	26.3	27.0		11.647	207	92						199.23						199.23							1.3414	0.1152			
4040	0.1136							4040	26.3	27.0		11.668	212	92						200.06						200.06							1.3250	0.1136			
4041	0.1163							4041	26.3	27.0		11.674	211	95						199.75						199.75							1.3581	0.1163			
4042	0.1164							4042	26.3	27.0		11.689	207	83						199.88						199.88							1.3610	0.1164			
4043	0.1182							4043	26.3	27.0		11.717	199	99						200.62						200.62							1.3850	0.1182			
4044	0.1207							4044	26.3	27.0		11.740	194	93						199.87						199.87							1.4170	0.1207			
4045	0.1165							4045	26.3	27.0		11.730	190	85						199.63						199.63							1.3663	0.1165			
4046	0.1176							4046	26.3	27.0		11.726	199	85						199.87						199.87							1.3783	0.1176			
4047	0.1140							4047	26.3	27.0		11.698	206	87						199.73						199.73							1.3342	0.1140			
4048	0.1144							4048	26.3	27.0		11.644	212	92						200.16						200.16							1.3322	0.1144			
4049	0.1176							4049	26.3	27.0		11.677	213	98						199.83						199.83							1.3728	0.1176			
4050	0.1175							4050	26.3	27.0		11.671	209	98						200.79						200.79							1.3713	0.1175			
4051	0.1182							4051	26.3	27.0		11.686	208	99						200.37						200.37							1.3817	0.1182			
4052	0.1215							4052	26.3	27.0		11.691	204	96						200.30						200.30							1.4207	0.1215			
4053	0.1211							4053	26.3	27.0		11.695	200	98						199.84						199.84							1.4163	0.1211			
4054	0.1211							4054	26.3	27.0		11.728	195	95						200.53						200.53							1.4208	0.1211			
4055	0.1218							4055	26.3	27.0		11.718	191	88						200.53						200.53							1.4269	0.1218			
4056	0.1173							4056	26.3	27.0		11.730	191	92						199.71						199.71							1.3761	0.1173			
4057	0.1152							4057	26.3	27.0		11.676	205	87						199.38						199.38							1.3456	0.1152			
4058	0.1178							4058	26.3	27.0		11.674	211	92						199.86						199.86							1.3755	0.1178			
4059	0.1197							4059	26.3	27.0		11.662	212	93						199.70						199.70							1.3961	0.1197			
4060	0.1186							4060	26.3	27.0		11.683	210	88						200.16						200.16							1.3855	0.1186			
4061	0.1185							4061	26.3	27.0		11.644	207	94						199.75						199.75							1.3804	0.1185			
4062	0.1187							4062	26.3	27.0		11.700	203	96						199.72						199.72							1.3886	0.1187			
4063	0.1225							4063	26.3	27.0		11.735	192	95						199.55						199.55							1.4379	0.1225			
4064	0.1204							4064	26.3	27.0		11.747	191	89						199.72						199.72							1.4146	0.1204			
4065	0.1152							4065	26.3	27.0		11.705	203	90						199.95						199.95							1.3488	0.1152			
4066	0.1166							4066	26.3	27.0		11.669	212	97						199.91						199.91							1.3604	0.1166			
4067	0.1191							4067	26.3	27.0		11.626	212	81						199.87						199.87							1.3845	0.1191			
4068	0.1187							4068	26.3	27.0		11.682	209	90						200.61						200.61							1.3869	0.1187			
4069	0.1186							4069	26.3	27.0		11.717	201	96						200.21						200.21							1.3895	0.1186			
4070	0.1220							4070	26.3	27.0		11.709	198	98						200.32						200.32							1.4286	0.1220			
4071	0.1205							4071	26.3	27.0		11.745	192	96						199.92						199.92							1.4156	0.1205			
4072	0.1214							4072	26.3	27.0		11.732	198	91						200.51						200.51							1.4238	0.1214			
4073	0.1156							4073	26.3	27.0		11.708	203	90						200.31						200.31							1.3529	0.1156			
4074	0.1159							4074	26.3	27.0		11.646	209	94						200.16						200.16							1.3500	0.1159			
4075	0.1194							4075	26.3	27.0		11.671	213	95						199.90						199.90							1.3933	0.1194			
4076	0.1204							4076	26.3	27.0		11.646	210	93						199.95						199.95							1.4025	0.1204			
4077	0.1187							4077	26.3	27.0		11.680	208	88						200.01						200.01							1.3861	0.1187			
4078	0.1216							4078	26.3	27.0		11.667	205	94						199.52						199.52							1.4188	0.1216			
4079	0.1206							4079	26.3	27.0		11.711	201	98						199.80						199.80							1.4127	0.1206			
4080	0.1229							4080	26.3	27.0		11.726	198	98						200.07						200.07							1.4417	0.1229			
4081	0.1232							4081	26.3	27.0		11.718	192	95						200.01						200.01							1.4431	0.1232			
4082	0.1200							4082	26.3	27.0		11.760	190	88						200.00						200.00							1.4113	0.1200			
4083	0.1149							4083	26.3	27.0		11.688	202	88						199.48						199.48							1.3426	0.1149			
4084	0.1168							4084	26.3	27.0		11.701	208	90						199.96						199.96							1.3666	0.1168			
4085	0.1202							4085	26.3	27.0		11.659	213	97						199.92						199.92							1.4011	0.1202			
4086	0.1195							4086	26.3	27.0		11.691	211	95						200.33						200.33							1.3976	0.1195			
4087	0.1192							4087	26.3	27.0		11.641	208	96						199.88						199.88							1.3871	0.1192			
4088	0.1172							4088	26.3	27.0		11.715	202	91						199.89						199.89							1.3725	0.1172			
4089	0.1198							4089	26.3	27.0		11.752	194	97						199.89						199.89							1.4078	0.1198			
4090	0.1198							4090	26.3	27.0		11.717	191	89						199.88						199.88							1.4034	0.1198			
4091	0.1128							4091	26.3	27.0		11.699	200	85						199.84						199.84							1.3196	0.1128			
4092	0.1143							4092	26.3	27.0		11.656	207	89						200.37						200.37							1.3321	0.1143			
4093	0.1188							4093	26.3	27.0		11.645	211	96						200.00						200.00							1.3830	0.1188			
4094	0.1180							4094	26.3	27.0		11.655	212	94						200.78						200.78							1.3752	0.1180			
4095	0.1181							4095	26.3	27.0		11.656	210	96						200.51						200.51							1.3762	0.1181			
4096	0.1180							4096	26.3	27.0		11.670	206	90						200.02						200.02							1.3776	0.1180			
4097	0.1207							4097	26.3	27.0		11.701	202	97						200.41						200.41							1.4124	0.1207			
4098	0.1212							4098	26.3	27.0		11.741	191	87						200.16						200.16							1.4229	0.1212			
4099	0.1162							4099	26.3	27.0		11.742	191	87						199.66						199.66							1.3645	0.1162			
4100	0.1179							4100	26.3	27.0		11.686	195	81						200.21						200.21							1.3778	0.1179			
4101	0.1139							4101	26.3	27.0		11.714	202	89						199.74						199.74							1.3345	0.1139			
4102	0.1169							4102	26.3	27.0		11.676	213	80						199.95						199.95							1.3651	0.1169			
4103	0.1195							4103	26.3	27.0		11.662	213	89						199.92						199.92							1.3939	0.1195			
4104	0.1181							4104	26.3	27.0		11.686	207	27						199.66						199.66							1.3803	0.1181			
4105	0.1185							4105	26.3	27.0		11.704	203	74						199.97						199.97							1.3870	0.1185			
4106	0.1225							4106	26.3	27.0		11.691	200	95						200.34						200.34							1.4324	0.1225			
4107	0.1219							4107	26.3	27.0		11.711	195	97						199.76						199.76							1.4280	0.1219			
4108	0.1207							4108	26.3	27.0		11.750	192	57						200.13						200.13							1.4179	0.1207			
4109	0.1145							4109	26.3	27.0		11.698	199	81						199.83						199.83							1.3394	0.1145			
4110	0.1155							4110	26.3	27.0		11.695	205	76						200.35						200.35							1.3508	0.1155			
4111	0.1196							4111	26.3	27.0		11.637	211	41						199.93						199.93							1.3922	0.1196			
4112	0.1186							4112	26.3	27.0		11.669	212	77						200.07						200.07							1.3837	0.1186			
4113	0.1186							4113	26.3	27.0		11.683	210	45						200.12						200.12							1.3862	0.1186			
4114	0.1180							4114	26.3	27.0		11.663	205	51						200.32						200.32							1.3761	0.1180			
4115	0.1217							4115	26.3	27.0		11.703	195	92						200.32						200.32							1.4242	0.1217			
4116	0.1220							4116	26.3	27.0		11.723	192	27						199.91						199.91							1.4304	0.1220			
4117	0.1160							4117	26.3	27.0		11.726	191	56						199.91						199.91							1.3606	0.1160			
4118	0.1168							4118	26.3	27.0		11.711	206	69						200.14						200.14							1.3683	0.1168			
4119	0.1177							4119	26.3	27.0		11.697	210	60						199.54						199.54							1.3770	0.1177			
4120	0.1180							4120	26.3	27.0		11.656	213	42						199.90						199.90							1.3750	0.1180			
4121	0.1194							4121	26.3	27.0		11.653	214	41						199.50						199.50							1.3915	0.1194			
4122	0.1192							4122	26.3	27.0		11.674	213	70						199.86						199.86							1.3918	0.1192			
4123	0.1177							4123	26.3	27.0		11.686	211	5						199.81						199.81							1.3759	0.1177			
4124	0.1188							4124	26.3	27.0		11.681	207	19						200.09						200.09							1.3878	0.1188			
4125	0.1182							4125	26.3	27.0		11.712	197	92						199.86						199.86							1.3847	0.1182			
4126	0.1200							4126	26.3	27.0		11.726	192	42						200.30						200.30							1.4073	0.1200			
4127	0.1198							4127	26.3	27.0		11.715	192	77						199.73						199.73							1.4038	0.1198			
4128	0.1143							4128	26.3	27.0		11.686	194	39						199.90						199.90							1.3354	0.1143			
4129	0.1148							4129	26.3	27.0		11.653	209	82						199.76						199.76							1.3372	0.1148			
4130	0.1198							4130	26.3	27.0		11.660	213	55						200.38						200.38							1.3966	0.1198			
4131	0.1181							4131	26.3	27.0		11.653	211	56						199.74						199.74							1.3761	0.1181			
4132	0.1170							4132	26.3	27.0		11.679	208	64						200.32						200.32							1.3668	0.1170			
4133	0.1178							4133	26.3	27.0		11.653	204	62						199.89						199.89							1.3732	0.1178			
4134	0.1193							4134	26.3	27.0		11.707	200	26						200.53						200.53							1.3963	0.1193			
4135	0.1196							4135	26.3	27.0		11.723	192	51						200.16						200.16							1.4019	0.1196			
4136	0.1137							4136	26.3	27.0		11.711	193	80						200.43						200.43							1.3316	0.1137			
4137	0.1120							4137	26.3	27.0		11.709	198	76						199.76						199.76							1.3112	0.1120			
4138	0.1120							4138	26.3	27.0		11.688	211	78						200.73						200.73							1.3096	0.1120			
4139	0.1179							4139	26.3	27.0		11.674	213	57						200.45						200.45							1.3768	0.1179			
4140	0.1182							4140	26.3	27.0		11.660	213	39						199.82						199.82							1.3783	0.1182			
4141	0.1169							4141	26.3	27.0		11.689	211	68						199.85						199.85							1.3670	0.1169			
4142	0.1182							4142	26.3	27.0		11.712	201	68						199.95						199.95							1.3843	0.1182			
4143	0.1209							4143	26.3	27.0		11.729	197	91						199.96						199.96							1.4182	0.1209			
4144	0.1180							4144	26.3	27.0		11.707	192	64						199.67						199.67							1.3815	0.1180			
4145	0.1178							4145	26.3	27.0		11.720	194	57						200.31						200.31							1.3806	0.1178			
4146	0.1133							4146	26.3	27.0		11.674	203	80						200.32						200.32							1.3226	0.1133			
4147	0.1146							4147	26.3	27.0		11.657	208	52						199.73						199.73							1.3356	0.1146			
4148	0.1184							4148	26.3	27.0		11.656	213	69						200.17						200.17							1.3803	0.1184			
4149	0.1177							4149	26.3	27.0		11.674	212	62						199.33						199.33							1.3738	0.1177			
4150	0.1185							4150	26.3	27.0		11.668	209	4						200.01						200.01							1.3823	0.1185			
4151	0.1180							4151	26.3	27.0		11.712	200	78						199.83						199.83							1.3821	0.1180			
4152	0.1213							4152	26.3	27.0		11.733	194	77						199.94						199.94							1.4229	0.1213			
4153	0.1221							4153	26.3	27.0		11.738	191	42						200.11						200.11							1.4329	0.1221			
4154	0.1164							4154	26.3	27.0		11.765	192	49						199.92						199.92							1.3694	0.1164			
4155	0.1156							4155	26.3	27.0		11.709	206	70						199.72						199.72							1.3532	0.1156			
4156	0.1186							4156	26.3	27.0		11.673	211	80						199.87						199.87							1.3842	0.1186			
4157	0.1194							4157	26.3	27.0		11.638	213	78						199.78						199.78							1.3899	0.1194			
4158	0.1195							4158	26.3	27.0		11.677	212	53						200.26						200.26							1.3954	0.1195			
4159	0.1160							4159	26.3	27.0		11.665	206	71						200.05						200.05							1.3528	0.1160			
4160	0.1160							4160	26.3	27.0		11.695	203	92						200.61						200.61							1.3560	0.1160			
4161	0.1202							4161	26.3	27.0		11.709	199	95						200.22						200.22							1.4079	0.1202			
4162	0.1204							4162	26.3	27.0		11.732	192	70						200.50						200.50							1.4120	0.1204			
4163	0.1140							4163	26.3	27.0		11.685	196	81						199.69						199.69							1.3325	0.1140			
4164	0.1146							4164	26.3	27.0		11.647	207	68						200.24						200.24							1.3347	0.1146			
4165	0.1200							4165	26.3	27.0		11.665	212	37						199.73						199.73							1.3998	0.1200			
4166	0.1201							4166	26.3	27.0		11.664	213	41						200.13						200.13							1.4005	0.1201			
4167	0.1190							4167	26.3	27.0		11.668	213	62						199.46						199.46							1.3889	0.1190			
4168	0.1185							4168	26.3	27.0		11.694	203	69						199.95						199.95							1.3861	0.1185			
4169	0.1221							4169	26.3	27.0		11.713	199	97						199.61						199.61							1.4301	0.1221			
4170	0.1221							4170	26.3	27.0		11.704	195	96						200.05						200.05							1.4295	0.1221			
4171	0.1217							4171	26.3	27.0		11.743	195	71						199.77						199.77							1.4296	0.1217			
4172	0.1162							4172	26.3	27.0		11.723	200	56						199.98						199.98							1.3620	0.1162			
4173	0.1149							4173	26.3	27.0		11.698	205	87						200.03						200.03							1.3436	0.1149			
4174	0.1184							4174	26.3	27.0		11.673	213	62						199.99						199.99							1.3822	0.1184			
4175	0.1193							4175	26.3	27.0		11.671	213	80						200.03						200.03							1.3925	0.1193			
4176	0.1165							4176	26.3	27.0		11.669	211	65						200.47						200.47							1.3596	0.1165			
4177	0.1162							4177	26.3	27.0		11.689	203	90						200.25						200.25							1.3581	0.1162			
4178	0.1195							4178	26.3	27.0		11.744	196	70						200.21						200.21							1.4033	0.1195			
4179	0.1201							4179	26.3	27.0		11.733	193	39						199.67						199.67							1.4093	0.1201			
4180	0.1161							4180	26.3	27.0		11.759	192	87						200.42						200.42							1.3658	0.1161			
4181	0.1121							4181	26.3	27.0		11.700	204	76						199.96						199.96							1.3117	0.1121			
4182	0.1142							4182	26.3	27.0		11.683	209	94						199.76						199.76							1.3340	0.1142			
4183	0.1171							4183	26.3	27.0		11.632	212	37						200.21						200.21							1.3620	0.1171			
4184	0.1164							4184	26.3	27.0		11.656	211	68						200.19						200.19							1.3566	0.1164			
4185	0.1162							4185	26.3	27.0		11.659	208	75						200.09						200.09							1.3545	0.1162			
4186	0.1172							4186	26.3	27.0		11.659	204	43						200.23						200.23							1.3670	0.1172			
4187	0.1202							4187	26.3	27.0		11.695	200	93						199.28						199.28							1.4053	0.1202			
4188	0.1203							4188	26.3	27.0		11.723	192	53						199.82						199.82							1.4099	0.1203			
4189	0.1107							4189	26.3	27.0		11.705	193	89						199.43						199.43							1.2955	0.1107			
4190	0.1126							4190	26.3	27.0		11.677	199	86						200.25						200.25							1.3150	0.1126			
4191	0.1115							4191	26.3	27.0		11.706	203	71						200.07						200.07							1.3056	0.1115			
4192	0.1119							4192	26.3	27.0		11.697	208	85						200.15						200.15							1.3095	0.1119			
4193	0.1141							4193	26.3	27.0		11.689	211	36						199.98						199.98							1.3335	0.1141			
4194	0.1171							4194	26.3	27.0		11.671	212	84						199.62						199.62							1.3665	0.1171			
4195	0.1163							4195	26.3	27.0		11.692	203	41						199.73						199.73							1.3603	0.1163			
4196	0.1200							4196	26.3	27.0		11.665	198	98						200.77						200.77							1.4000	0.1200			
4197	0.1195							4197	26.3	27.0		11.712	194	90						200.16						200.16							1.3999	0.1195			
4198	0.1152							4198	26.3	27.0		11.698	198	13						200.43						200.43							1.3471	0.1152			
4199	0.1117							4199	26.3	27.0		11.691	202	84						200.24						200.24							1.3055	0.1117			
4200	0.1155							4200	26.3	27.0		11.655	213	33						200.78						200.78							1.3456	0.1155			
4201	0.1180							4201	26.3	27.0		11.674	212	68						200.15						200.15							1.3777	0.1180			
4202	0.1168							4202	26.3	27.0		11.665	212	88						199.97						199.97							1.3620	0.1168			
4203	0.1157							4203	26.3	27.0		11.688	203	69						199.77						199.77							1.3528	0.1157			
4204	0.1180							4204	26.3	27.0		11.713	197	89						199.86						199.86							1.3821	0.1180			
4205	0.1178							4205	26.3	27.0		11.723	194	59						199.55						199.55							1.3806	0.1178			
4206	0.1135							4206	26.3	27.0		11.741	192	76						200.39						200.39							1.3321	0.1135			
4207	0.1077							4207	26.3	27.0		11.718	192	39						199.07						199.07							1.2621	0.1077			
4208	0.1093							4208	26.3	27.0		11.689	204	68						199.73						199.73							1.2771	0.1093			
4209	0.1128							4209	26.3	27.0		11.650	210	54						199.53						199.53							1.3144	0.1128			
4210	0.1126							4210	26.3	27.0		11.674	212	69						200.11						200.11							1.3149	0.1126			
4211	0.1136							4211	26.3	27.0		11.674	211	68						199.92						199.92							1.3257	0.1136			
4212	0.1157							4212	26.3	27.0		11.687	208	83						199.65						199.65							1.3522	0.1157			
4213	0.1186							4213	26.3	27.0		11.697	203	90						199.76						199.76							1.3875	0.1186			
4214	0.1181							4214	26.3	27.0		11.738	192	35						200.64						200.64							1.3861	0.1181			
4215	0.1131							4215	26.3	27.0		11.736	191	71						199.92						199.92							1.3273	0.1131			
4216	0.1141							4216	26.3	27.0		11.698	196	85						200.64						200.64							1.3349	0.1141			
4217	0.1109							4217	26.3	27.0		11.706	202	69						200.78						200.78							1.2985	0.1109			
4218	0.1144							4218	26.3	27.0		11.674	212	82						199.83						199.83							1.3357	0.1144			
4219	0.1166							4219	26.3	27.0		11.689	211	55						199.61						199.61							1.3632	0.1166			
4220	0.1156							4220	26.3	27.0		11.673	212	72						200.05						200.05							1.3494	0.1156			
4221	0.1158							4221	26.3	27.0		11.692	210	81						200.03						200.03							1.3545	0.1158			
4222	0.1159							4222	26.3	27.0		11.665	208	24						200.30						200.30							1.3521	0.1159			
4223	0.1155							4223	26.3	27.0		11.665	203	68						199.24						199.24							1.3472	0.1155			
4224	0.1181							4224	26.3	27.0		11.698	201	72						199.63						199.63							1.3817	0.1181			
4225	0.1154							4225	26.3	27.0		11.738	190	61						199.30						199.30							1.3546	0.1154			
4226	0.1102							4226	26.3	27.0		11.732	194	44						200.22						200.22							1.2929	0.1102			
4227	0.1095							4227	26.3	27.0		11.668	198	81						199.89						199.89							1.2776	0.1095			
4228	0.1075							4228	26.3	27.0		11.682	208	54						199.86						199.86							1.2559	0.1075			
4229	0.1151							4229	26.3	27.0		11.635	213	45						199.88						199.88							1.3393	0.1151			
4230	0.1146							4230	26.3	27.0		11.668	210	37						200.19						200.19							1.3374	0.1146			
4231	0.1133							4231	26.3	27.0		11.692	205	65						200.12						200.12							1.3250	0.1133			
4232	0.1144							4232	26.3	27.0		11.717	202	93						200.18						200.18							1.3402	0.1144			
4233	0.1117							4233	26.3	27.0		11.723	196	90						200.40						200.40							1.3094	0.1117			
4234	0.1130							4234	26.3	27.0		11.744	193	88						200.76						200.76							1.3274	0.1130			
4235	0.1043							4235	26.3	27.0		11.731	198	64						199.83						199.83							1.2231	0.1043			
4236	0.1053							4236	26.3	27.0		11.662	205	85						200.46						200.46							1.2283	0.1053			
4237	0.1076							4237	26.3	27.0		11.657	210	88						200.19						200.19							1.2543	0.1076			
4238	0.1118							4238	26.3	27.0		11.671	211	78						200.32						200.32							1.3052	0.1118			
4239	0.1129							4239	26.3	27.0		11.641	210	20						200.11						200.11							1.3140	0.1129			
4240	0.1157							4240	26.3	27.0		11.654	208	67						199.83						199.83							1.3486	0.1157			
4241	0.1141							4241	26.3	27.0		11.709	197	81						199.77						199.77							1.3361	0.1141			
4242	0.1142							4242	26.3	27.0		11.735	193	85						200.26						200.26							1.3406	0.1142			
4243	0.1139							4243	26.3	27.0		11.733	191	67						199.56						199.56							1.3367	0.1139			
4244	0.1090							4244	26.3	27.0		11.723	193	45						199.87						199.87							1.2773	0.1090			
4245	0.1083							4245	26.3	27.0		11.659	207	83						199.17						199.17							1.2625	0.1083			
4246	0.1131							4246	26.3	27.0		11.662	212	87						199.93						199.93							1.3188	0.1131			
4247	0.1120							4247	26.3	27.0		11.629	213	45						199.51						199.51							1.3029	0.1120			
4248	0.1136							4248	26.3	27.0		11.667	210	88						200.14						200.14							1.3256	0.1136			
4249	0.1141							4249	26.3	27.0		11.662	205	95						199.82						199.82							1.3305	0.1141			
4250	0.1155							4250	26.3	27.0		11.714	203	97						200.49						200.49							1.3533	0.1155			
4251	0.1145							4251	26.3	27.0		11.743	191	86						200.06						200.06							1.3447	0.1145			
4252	0.1095							4252	26.3	27.0		11.741	191	84						199.90						199.90							1.2851	0.1095			
4253	0.1063							4253	26.3	27.0		11.694	196	84						200.20						200.20							1.2434	0.1063			
4254	0.1060							4254	26.3	27.0		11.664	208	90						199.78						199.78							1.2366	0.1060			
4255	0.1128							4255	26.3	27.0		11.623	213	75						199.91						199.91							1.3115	0.1128			
4256	0.1123							4256	26.3	27.0		11.639	213	69						200.38						200.38							1.3073	0.1123			
4257	0.1144							4257	26.3	27.0		11.665	211	94						200.14						200.14							1.3345	0.1144			
4258	0.1165							4258	26.3	27.0		11.656	203	96						199.98						199.98							1.3578	0.1165			
4259	0.1169							4259	26.3	27.0		11.707	198	96						199.92						199.92							1.3686	0.1169			
4260	0.1174							4260	26.3	27.0		11.729	192	90						200.46						200.46							1.3775	0.1174			
4261	0.1076							4261	26.3	27.0		11.717	196	84						199.89						199.89							1.2610	0.1076			
4262	0.1091							4262	26.3	27.0		11.701	202	83						200.59						200.59							1.2762	0.1091			
4263	0.1103							4263	26.3	27.0		11.692	207	64						200.61						200.61							1.2900	0.1103			
4264	0.1149							4264	26.3	27.0		11.677	212	95						200.24						200.24							1.3419	0.1149			
4265	0.1153							4265	26.3	27.0		11.674	211	31						199.85						199.85							1.3461	0.1153			
4266	0.1156							4266	26.3	27.0		11.682	209	79						199.58						199.58							1.3502	0.1156			
4267	0.1154							4267	26.3	27.0		11.706	200	94						200.03						200.03							1.3508	0.1154			
4268	0.1166							4268	26.3	27.0		11.711	194	90						200.16						200.16							1.3654	0.1166			
4269	0.1165							4269	26.3	27.0		11.715	191	78						199.91						199.91							1.3648	0.1165			
4270	0.1111							4270	26.3	27.0		11.741	192	69						199.79						199.79							1.3039	0.1111			
4271	0.1098							4271	26.3	27.0		11.683	206	80						199.89						199.89							1.2834	0.1098			
4272	0.1144							4272	26.3	27.0		11.664	212	90						199.66						199.66							1.3345	0.1144			
4273	0.1154							4273	26.3	27.0		11.626	213	82						199.61						199.61							1.3416	0.1154			
4274	0.1143							4274	26.3	27.0		11.662	211	81						199.62						199.62							1.3325	0.1143			
4275	0.1147							4275	26.3	27.0		11.684	206	63						199.91						199.91							1.3400	0.1147			
4276	0.1167							4276	26.3	27.0		11.698	203	97						199.61						199.61							1.3653	0.1167			
4277	0.1160							4277	26.3	27.0		11.738	191	77						200.38						200.38							1.3614	0.1160			
4278	0.1105							4278	26.3	27.0		11.723	191	92						199.89						199.89							1.2950	0.1105			
4279	0.1058							4279	26.3	27.0		11.701	195	78						198.98						198.98							1.2374	0.1058			
4280	0.1064							4280	26.3	27.0		11.641	210	58						200.03						200.03							1.2383	0.1064			
4281	0.1127							4281	26.3	27.0		11.686	213	97						199.54						199.54							1.3170	0.1127			
4282	0.1130							4282	26.3	27.0		11.642	213	90						200.14						200.14							1.3158	0.1130			
4283	0.1128							4283	26.3	27.0		11.665	212	95						199.54						199.54							1.3155	0.1128			
4284	0.1143							4284	26.3	27.0		11.683	205	96						199.66						199.66							1.3357	0.1143			
4285	0.1157							4285	26.3	27.0		11.706	201	80						200.03						200.03							1.3542	0.1157			
